feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	44617	45123	507	SACOL0037	conserved hypothetical protein	NA	-	NA	HMPREF0772_10431	NA	SAA6159_00035	NA	SA2981_0058	NA	SaurJH1_0045	USA300HOU_0035	SaurJH9_0045	SAUSA300_0036	NA	SACOL0037	SAS0029	SAR0056	NA	SAHV_0057	SAV0058	SAPIG0053	NA
gene	45138	45449	312	SACOL0038	conserved hypothetical protein	NA	-	NA	HMPREF0772_10430	NA	SAA6159_00036	SATW20_00360	SA2981_0059	NA	SaurJH1_0046	USA300HOU_0062	SaurJH9_0046	SAUSA300_0057	NA	SACOL0038	SAS0030	SAR0057	NA	SAHV_0058	SAV0059	SAPIG0052	NA
gene	45451	45543	93	SACOL0039	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	SaurJH1_0047	USA300HOU_0063	NA	SAUSA300_0058	NA	SACOL0039	NA	NA	NA	NA	NA	NA	NA
gene	45536	45886	351	SACOL0040	conserved hypothetical protein	NA	-	NA	HMPREF0772_10429	NA	SAA6159_00037	NA	SA2981_0060	NA	SaurJH1_0048	USA300HOU_0064	SaurJH9_0047	SAUSA300_0059	NA	SACOL0040	SAS0031	SAR0058	NA	SAHV_0059	SAV0060	NA	NA
gene	46352	47976	1625	SACOL0041	NA	ccrB	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	47998	49347	1350	SACOL0042	cassette chromosome recombinase A1	ccrA1	-	NA	HMPREF0772_10427	SAA6008_00058	NA	SATW20_00920	SA2981_0062	NA	SaurJH1_0050	NA	SaurJH9_0049	NA	NA	SACOL0042	SAS0033	SAR0060	NA	SAHV_0061	SAV0062	NA	NA
gene	49535	51304	1770	SACOL0043	conserved hypothetical protein	NA	-	NA	HMPREF0772_10426	NA	SAA6159_00040	NA	SA2981_0063	NA	SaurJH1_0051	USA300HOU_0041	SaurJH9_0050	SAUSA300_0039	NA	SACOL0043	SAS0034	SAR0061	NA	SAHV_0062	SAV0063	SAPIG0056	NA
gene	51304	51600	297	SACOL0044	conserved hypothetical protein	NA	-	NA	HMPREF0772_10425	NA	NA	NA	SA2981_0064	NA	SaurJH1_0052	NA	SaurJH9_0051	NA	NA	SACOL0044	SAS0035	SAR0062	NA	SAHV_0063	SAV0064	NA	NA
gene	51771	53348	1578	SACOL0045	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0045	NA	NA	NA	NA	NA	NA	NA
gene	53428	54756	1329	SACOL0046	metallo-beta-lactamase family protein	NA	-	NA	NA	NA	SAA6159_00045	NA	NA	NA	NA	USA300HOU_0045	NA	SAUSA300_0044	NA	SACOL0046	NA	NA	NA	NA	NA	SAPIG0061	NA
gene	54775	55842	1068	SACOL0047	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0047	NA	NA	NA	NA	NA	SAPIG0062	NA
gene	55981	56241	261	SACOL0048	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0048	NA	NA	NA	NA	NA	SAPIG0063	NA
gene	56265	56996	732	SACOL0049	conserved domain protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0049	NA	NA	NA	NA	NA	SAPIG0064	NA
gene	57212	61858	4647	SACOL0050	methicillin-resistant surface protein	pls	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0050	NA	NA	NA	NA	NA	NA	NA
gene	61982	63598	1617	SACOL0051	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0051	NA	NA	NA	NA	NA	NA	NA
gene	63758	65269	1512	SACOL0052	glycosyl transferase%2C group 1 family protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0052	NA	NA	NA	NA	NA	NA	NA
gene	65292	67344	2053	SACOL0054	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	67632	67754	123	SACOL0055	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0055	NA	NA	NA	NA	NA	NA	NA
gene	67820	67948	129	SACOL0056	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0056	NA	NA	NA	NA	NA	NA	NA
gene	68407	68499	93	SACOL0057	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	SAAV_0029	SaurJH1_0070	NA	SaurJH9_0067	SAUSA300_0080	SAOUHSC_00029	SACOL0057	NA	NA	NA	NA	NA	NA	NA
gene	68646	70391	1746	SACOL0058	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0082	SAAV_0030	SaurJH1_0071	NA	SaurJH9_0068	SAUSA300_0081	SAOUHSC_00030	SACOL0058	NA	NA	NWMN_0024	SAHV_0081	SAV0082	NA	NA
gene	70485	70937	453	SACOL0059	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAUSA300_0082	SAOUHSC_00031	SACOL0059	NA	NA	NWMN_0025	NA	NA	NA	NA
gene	70953	71054	102	SACOL0060	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0089	NA	NA	SAOUHSC_00032	SACOL0060	NA	NA	NA	NA	NA	NA	NA
gene	71152	71907	756	SACOL0061	conserved domain protein	NA	-	NA	NA	NA	NA	NA	SA2981_0084	SAAV_0032	SaurJH1_0073	USA300HOU_0090	SaurJH9_0071	SAUSA300_0083	SAOUHSC_00033	SACOL0061	SAS0054	NA	NWMN_0026	SAHV_0083	SAV0084	NA	SAB0028c
gene	71907	72167	261	SACOL0062	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0085	SAAV_0033	SaurJH1_0074	USA300HOU_0091	SaurJH9_0072	SAUSA300_0084	SAOUHSC_00034	SACOL0062	SAS0055	NA	NA	SAHV_0084	SAV0085	NA	SAB0029c
gene	72304	73371	1068	SACOL0063	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0086	SAAV_0034	SaurJH1_0075	USA300HOU_0092	SaurJH9_0073	SAUSA300_0085	SAOUHSC_00035	SACOL0063	SAS0056	NA	NWMN_0027	SAHV_0085	SAV0086	NA	SAB0030
gene	73402	74736	1335	SACOL0064	metallo-beta-lactamase family protein	NA	-	NA	NA	NA	NA	SATW20_00780	SA2981_0087	SAAV_0035	SaurJH1_0076	USA300HOU_0093	SaurJH9_0074	SAUSA300_0086	SAOUHSC_00036	SACOL0064	SAS0057	SAR0044	NWMN_0028	SAHV_0086	SAV0087	NA	SAB0031
gene	74755	75948	1194	SACOL0065	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0088	SAAV_0036	SaurJH1_0077	NA	SaurJH9_0075	NA	SAOUHSC_00037	SACOL0065	SAS0058	NA	NWMN_0029	SAHV_0087	SAV0088	NA	SAB0032
gene	76215	76316	102	SACOL0066	conserved domain protein	NA	-	NA	NA	NA	NA	NA	NA	NA	SaurJH1_0078	USA300HOU_0095	SaurJH9_0076	SAUSA300_0088	SAOUHSC_00038	SACOL0066	NA	NA	NA	NA	NA	NA	NA
gene	76615	77547	933	SACOL0067	conserved hypothetical protein	NA	-	SAAG_00581	HMPREF0772_10401	SAA6008_00075	SAA6159_00068	SATW20_01080	SA2981_0089	SAAV_0037	SaurJH1_0079	USA300HOU_0096	SaurJH9_0077	SAUSA300_0089	SAOUHSC_00039	SACOL0067	SAS0059	SAR0099	NWMN_0030	SAHV_0088	SAV0089	SAPIG0103	SAB0033c
gene	77910	78113	204	SACOL0068	hypothetical protein	NA	-	NA	NA	NA	SAA6159_00069	SATW20_01090	SA2981_0090	SAAV_0038	SaurJH1_0080	USA300HOU_0097	NA	NA	SAOUHSC_00040	SACOL0068	SAS0060	SAR0100	NA	SAHV_0089	SAV0090	NA	SAB0034
gene	78162	78458	297	SACOL0069	conserved hypothetical protein	NA	-	SAAG_00582	HMPREF0772_10400	SAA6008_00076	SAA6159_00070	SATW20_01100	SA2981_0091	SAAV_0039	SaurJH1_0081	USA300HOU_0098	SaurJH9_0078	SAUSA300_0090	SAOUHSC_00041	SACOL0069	SAS0061	SAR0101	NWMN_0031	SAHV_0090	SAV0091	SAPIG0104	SAB0035
gene	78530	79750	1221	SACOL0070	permease%2C putative	NA	-	NA	NA	NA	SAA6159_00071	NA	NA	NA	NA	USA300HOU_0099	NA	SAUSA300_0091	SAOUHSC_00042	SACOL0070	SAS0062	NA	NWMN_0032	NA	NA	SAPIG0105	NA
gene	79743	80204	462	SACOL0071	conserved hypothetical protein	NA	-	NA	NA	NA	SAA6159_00072	NA	NA	NA	NA	NA	NA	SAUSA300_0092	SAOUHSC_00043	SACOL0071	SAS0063	NA	NWMN_0034	NA	NA	SAPIG0106	NA
gene	80406	81266	861	SACOL0072	conserved hypothetical protein	NA	-	NA	NA	NA	SAA6159_00073	NA	NA	NA	NA	USA300HOU_0102	NA	SAUSA300_0093	SAOUHSC_00044	SACOL0072	SAS0064	NA	NWMN_0035	NA	NA	SAPIG0107	NA
gene	81621	82154	534	SACOL0073	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0103	NA	SAUSA300_0094	SAOUHSC_00045	SACOL0073	SAS0065	NA	NWMN_0036	NA	NA	NA	NA
gene	82254	82988	735	SACOL0074	conserved domain protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0104	NA	SAUSA300_0095	SAOUHSC_00046	SACOL0074	SAS0066	NA	NWMN_0037	NA	NA	NA	NA
gene	83422	84024	603	SACOL0075	hypothetical protein	NA	-	SAAG_00583	HMPREF0772_10399	SAA6008_00077	SAA6159_00074	SATW20_01110	SA2981_0092	SAAV_0040	SaurJH1_0082	USA300HOU_0105	SaurJH9_0079	SAUSA300_0096	SAOUHSC_00047	SACOL0075	SAS0067	SAR0102	NWMN_0038	SAHV_0091	SAV0092	SAPIG0108	NA
gene	84291	87443	3153	SACOL0076	hypothetical protein	NA	-	SAAG_00584	HMPREF0772_10397	SAA6008_00078	NA	SATW20_01120	SA2981_0093	SAAV_0041	NA	USA300HOU_0106	NA	SAUSA300_0097	SAOUHSC_00049	SACOL0076	SAS0068	SAR0103	NWMN_0039	SAHV_0092	SAV0093	NA	NA
gene	87500	87982	483	SACOL0077	hypothetical protein	NA	-	SAAG_00585	HMPREF0772_10396	SAA6008_00079	SAA6159_00078	SATW20_01130	SA2981_0094	SAAV_0042	SaurJH1_0085	USA300HOU_0107	SaurJH9_0082	SAUSA300_0098	SAOUHSC_00050	SACOL0077	SAS0069	SAR0104	NWMN_0040	SAHV_0093	SAV0094	SAPIG0112	SAB0037
gene	88187	89173	987	SACOL0078	1-phosphatidylinositol phosphodiesterase	plc	-	SAAG_00586	HMPREF0772_10395	SAA6008_00080	SAA6159_00079	SATW20_01140	SA2981_0095	SAAV_0043	SaurJH1_0086	USA300HOU_0108	SaurJH9_0083	SAUSA300_0099	SAOUHSC_00051	SACOL0078	SAS0070	SAR0105	NWMN_0041	SAHV_0094	SAV0095	SAPIG0113	SAB0038
gene	89394	90164	771	SACOL0079	staphylococcus tandem lipoprotein	NA	-	SAAG_00587	HMPREF0772_10394	SAA6008_00081	NA	SATW20_01150	SA2981_0096	SAAV_0044	SaurJH1_0087	USA300HOU_0109	SaurJH9_0084	SAUSA300_0100	SAOUHSC_00052	SACOL0079	SAS0072	SAR0106	NWMN_0042	SAHV_0095	SAV0096	NA	SAB0040
gene	90216	90986	771	SACOL0080	staphylococcus tandem lipoprotein	NA	-	NA	NA	NA	SAA6159_00080	NA	NA	NA	NA	USA300HOU_0110	NA	SAUSA300_0101	SAOUHSC_00053	SACOL0080	SAS0073	NA	NWMN_0043	NA	NA	SAPIG0114	SAB0039
gene	91050	91214	165	SACOL0081	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0081	NA	NA	NA	NA	NA	NA	NA
