feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	17319	18314	996	SAV0013	conserved hypothetical protein	NA	-	SAAG_00553	HMPREF0772_10455	SAA6008_00013	SAA6159_00013	SATW20_00130	SA2981_0013	SAAV_0015	SaurJH1_0013	USA300HOU_0013	SaurJH9_0013	SAUSA300_0013	SAOUHSC_00014	SACOL0013	SAS0013	SAR0013	NWMN_0012	SAHV_0013	SAV0013	SAPIG0013	SAB0013
gene	18329	20296	1968	SAV0014	conserved hypothetical protein	NA	-	SAAG_00554	HMPREF0772_10454	SAA6008_00014	SAA6159_00014	SATW20_00140	SA2981_0014	SAAV_0016	SaurJH1_0014	USA300HOU_0014	SaurJH9_0014	SAUSA300_0014	SAOUHSC_00015	SACOL0014	SAS0014	SAR0014	NWMN_0013	SAHV_0014	SAV0014	SAPIG0014	SAB0014
gene	20293	20739	447	SAV0015	50S ribosomal protein L9	rplI	-	SAAG_00555	HMPREF0772_10453	SAA6008_00015	SAA6159_00015	SATW20_00150	SA2981_0015	SAAV_0017	SaurJH1_0015	USA300HOU_0015	SaurJH9_0015	SAUSA300_0015	SAOUHSC_00017	SACOL0015	SAS0015	SAR0015	NWMN_0014	SAHV_0015	SAV0015	SAPIG0015	SAB0015
gene	20771	22171	1401	SAV0016	replicative DNA helicase	dnaC	-	SAAG_00556	HMPREF0772_10452	SAA6008_00016	SAA6159_00016	SATW20_00160	SA2981_0016	SAAV_0018	SaurJH1_0016	USA300HOU_0016	SaurJH9_0016	SAUSA300_0016	SAOUHSC_00018	SACOL0016	SAS0016	SAR0016	NWMN_0015	SAHV_0016	SAV0016	SAPIG0016	SAB0016
gene	22449	23732	1284	SAV0017	adenylosuccinate synthase	purA	-	SAAG_00557	HMPREF0772_10451	SAA6008_00017	SAA6159_00017	SATW20_00170	SA2981_0017	SAAV_0019	SaurJH1_0017	USA300HOU_0017	SaurJH9_0017	SAUSA300_0017	SAOUHSC_00019	SACOL0018	SAS0017	SAR0017	NWMN_0016	SAHV_0017	SAV0017	SAPIG0017	SAB0017
gene	24929	25636	708	SAV0018	response regulator	vicR	-	SAAG_00558	HMPREF0772_10450	SAA6008_00018	SAA6159_00018	SATW20_00180	SA2981_0018	SAAV_0022	SaurJH1_0018	USA300HOU_0018	SaurJH9_0018	SAUSA300_0020	SAOUHSC_00020	SACOL0019	SAS0018	SAR0018	NWMN_0017	SAHV_0018	SAV0018	SAPIG0020	SAB0018
gene	25649	27475	1827	SAV0019	two-component sensor histidine kinase	vicK	-	SAAG_00559	HMPREF0772_10449	SAA6008_00019	SAA6159_00019	SATW20_00190	SA2981_0019	SAAV_0023	SaurJH1_0019	USA300HOU_0019	SaurJH9_0019	SAUSA300_0021	SAOUHSC_00021	SACOL0020	SAS0019	SAR0019	NWMN_0018	SAHV_0019	SAV0019	SAPIG0021	SAB0019
gene	27441	28802	1362	SAV0020	conserved hypothetical protein	NA	-	SAAG_00560	HMPREF0772_10448	SAA6008_00020	SAA6159_00020	SATW20_00200	SA2981_0020	SAAV_0024	SaurJH1_0020	USA300HOU_0020	SaurJH9_0020	SAUSA300_0022	SAOUHSC_00022	SACOL0021	SAS0020	SAR0020	NWMN_0019	SAHV_0020	SAV0020	SAPIG0022	SAB0020
gene	28803	29591	789	SAV0021	conserved hypothetical protein	NA	-	SAAG_00561	HMPREF0772_10447	SAA6008_00021	SAA6159_00021	SATW20_00210	SA2981_0021	SAAV_0025	SaurJH1_0021	USA300HOU_0021	SaurJH9_0021	SAUSA300_0023	SAOUHSC_00023	SACOL0022	SAS0021	SAR0021	NWMN_0020	SAHV_0021	SAV0021	SAPIG0023	SAB0021
gene	29980	30780	801	SAV0022	conserved hypothetical protein	NA	-	SAAG_00562	HMPREF0772_10446	SAA6008_00022	SAA6159_00022	SATW20_00220	SA2981_0022	SAAV_0026	SaurJH1_0022	USA300HOU_0022	SaurJH9_0022	SAUSA300_0024	SAOUHSC_00024	SACOL0023	SAS0022	SAR0022	NWMN_0021	SAHV_0022	SAV0022	SAPIG0024	SAB0022
gene	31007	33325	2319	SAV0023	probable 5'-nucleotidase precursor	NA	-	SAAG_00563	HMPREF0772_10445	SAA6008_00023	SAA6159_00023	SATW20_00230	SA2981_0023	SAAV_0027	SaurJH1_0023	USA300HOU_0023	SaurJH9_0023	SAUSA300_0025	SAOUHSC_00025	SACOL0024	SAS0023	SAR0023	NWMN_0022	SAHV_0023	SAV0023	SAPIG0025	SAB0023
gene	33693	34172	480	SAV0024	conserved hypothetical protein orfX	NA	-	SAAG_00564	HMPREF0772_10443	SAA6008_00025	SAA6159_00024	SATW20_00250	SA2981_0024	SAAV_0028	SaurJH1_0024	USA300HOU_0024	SaurJH9_0024	SAUSA300_0026	SAOUHSC_00027	SACOL0025	SAS0024	SAR0024	NWMN_0023	SAHV_0024	SAV0024	SAPIG0027	SAB0024
gene	34455	35750	1296	SAV0025	hypothetical protein	NA	-	NA	HMPREF0772_10442	SAA6008_00026	SAA6159_00025	NA	SA2981_0025	NA	SaurJH1_0025	USA300HOU_0025	SaurJH9_0025	SAUSA300_0027	NA	SACOL0026	SAS0048	SAR0025	NA	SAHV_0025	SAV0025	NA	NA
gene	36165	36404	240	SAV0026	hypothetical protein	NA	-	NA	HMPREF0772_10441	SAA6008_00028	SAA6159_00026	NA	SA2981_0026	NA	NA	NA	NA	NA	NA	SACOL0027	NA	SAR0026	NA	SAHV_0026	SAV0026	NA	NA
gene	36436	37110	675	SAV0027	transposase for IS-like element	tnp	-	SAAG_03504	HMPREF0772_10440	SAA6008_00027	SAA6159_00027	SATW20_00690	SA2981_0027	NA	SaurJH1_0026	USA300HOU_0026	SaurJH9_0026	SAUSA300_0028	NA	SACOL0028	NA	SAR0027	NA	SAHV_0027	SAV0027	SAPIG0038	SAB0902c
gene	37201	37407	207	SAV0028	truncated replication protein for plasmid	truncated-repB	-	NA	NA	NA	NA	NA	SA2981_0028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAHV_0028	SAV0028	NA	NA
gene	37411	38205	795	SAV0029	truncated replication protein for pUB110 plasmid	truncated-repB	-	NA	NA	NA	NA	NA	SA2981_0029	NA	NA	NA	NA	NA	NA	NA	NA	SAR0028	NA	SAHV_0029	SAV0029	NA	NA
gene	38230	38310	81	SAV0030	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0030	NA	NA	NA	NA	NA	NA	NA	NA	SAR0030	NA	SAHV_0030	SAV0030	NA	NA
gene	38429	39691	1263	SAV0031	plasmid recombination enzyme	pre	-	NA	NA	SAA6008_00032	NA	NA	SA2981_0031	NA	NA	NA	NA	NA	NA	NA	NA	SAR0031	NA	SAHV_0031	SAV0031	NA	NA
gene	39800	39940	141	SAV0032	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0032	NA	NA	NA	NA	NA	NA	NA	NA	SAR0031a	NA	SAHV_0032	SAV0032	NA	NA
gene	39988	40179	192	SAV0033	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0033	NA	NA	NA	NA	NA	NA	NA	NA	SAR0031b	NA	SAHV_0033	SAV0033	NA	NA
gene	40198	40602	405	SAV0034	bleomycin resistance protein	bleO	-	NA	NA	SAA6008_00033	NA	NA	SA2981_0034	NA	NA	NA	NA	NA	NA	NA	NA	SAR0032	NA	SAHV_0034	SAV0034	NA	NA
gene	40819	41589	771	SAV0035	kanamycin nucleotidyltransferase	aadD	-	NA	NA	SAA6008_00034	NA	NA	SA2981_0035	NA	NA	NA	NA	NA	NA	NA	NA	SAR0033	NA	SAHV_0035	SAV0035	NA	NA
gene	41782	42456	675	SAV0036	transposase for IS-like element	tnp	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	42540	42881	342	SAV0038	probable HMG-CoA synthase	NA	-	NA	HMPREF0772_10439	SAA6008_00036	SAA6159_00028	SATW20_00700	NA	NA	NA	NA	NA	SAUSA300_0029	NA	SACOL0029	NA	SAR0035	NA	SAHV_0037	SAV0038	SAPIG0039	NA
gene	43678	44421	744	SAV0039	glycerophosphoryl diester phosphodiesterase homolog	NA	-	NA	HMPREF0772_10437	SAA6008_00037	SAA6159_00029	SATW20_00720	SA2981_0037	NA	SaurJH1_0027	USA300HOU_0029	SaurJH9_0027	SAUSA300_0030	NA	SACOL0031	NA	SAR0037	NA	SAHV_0038	SAV0039	SAPIG0040	NA
gene	44518	44946	429	SAV0040	conserved hypothetical protein	NA	-	NA	HMPREF0772_10436	SAA6008_00038	SAA6159_00030	SATW20_00730	SA2981_0038	NA	SaurJH1_0028	USA300HOU_0030	SaurJH9_0028	SAUSA300_0031	NA	SACOL0032	NA	SAR0038	NA	SAHV_0039	SAV0040	SAPIG0041	NA
gene	44992	46998	2007	SAV0041	penicillin binding protein 2 prime	mecA	-	NA	HMPREF0772_10435	SAA6008_00039	SAA6159_00031	SATW20_00740	SA2981_0039	NA	SaurJH1_0029	USA300HOU_0031	SaurJH9_0029	SAUSA300_0032	NA	SACOL0033	NA	SAR0039	NA	SAHV_0040	SAV0041	SAPIG0042	NA
gene	47098	48855	1758	SAV0042	methicillin resistance protein	mecR1	-	NA	HMPREF0772_10434	SAA6008_00040	SAA6159_00032	SATW20_00750	SA2981_0040	NA	SaurJH1_0030	USA300HOU_0032	SaurJH9_0030	SAUSA300_0033	NA	SACOL0034	NA	SAR0040	NA	SAHV_0041	SAV0042	NA	NA
gene	48855	49226	372	SAV0043	methicillin resistance regulatory protein	mecI	-	NA	NA	SAA6008_00041	NA	SATW20_00760	SA2981_0041	NA	SaurJH1_0031	NA	SaurJH9_0031	NA	NA	NA	NA	SAR0041	NA	SAHV_0042	SAV0043	NA	NA
gene	49713	50843	1131	SAV0044	xylose repressor homolog	xylR	-	NA	NA	SAA6008_00042	NA	SATW20_00770	SA2981_0043	NA	SaurJH1_0032	NA	SaurJH9_0032	NA	NA	NA	NA	SAR0043	NA	SAHV_0043	SAV0044	NA	NA
gene	50957	51349	393	SAV0045	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAHV_0044	SAV0045	NA	NA
gene	51353	52291	939	SAV0046	conserved hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00780	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0044	NA	SAHV_0045	SAV0046	NA	NA
gene	52324	53388	1065	SAV0047	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00045	NA	SATW20_00790	SA2981_0046	NA	SaurJH1_0035	NA	SaurJH9_0035	NA	NA	NA	NA	SAR0046	NA	SAHV_0046	SAV0047	NA	NA
gene	53524	53784	261	SAV0048	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00046	NA	SATW20_00800	SA2981_0047	NA	SaurJH1_0036	NA	SaurJH9_0036	NA	NA	NA	NA	SAR0047	NA	SAHV_0047	SAV0048	NA	NA
gene	53784	54428	645	SAV0049	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00047	NA	SATW20_00810	SA2981_0048	NA	SaurJH1_0037	NA	SaurJH9_0037	NA	NA	NA	NA	SAR0048	NA	SAHV_0048	SAV0049	NA	NA
gene	54767	55435	669	SAV0050	hypothetical protein	NA	-	NA	NA	SAA6008_00831	NA	SATW20_00440	SA2981_0050	NA	SaurJH1_0038	NA	SaurJH9_0038	NA	NA	NA	NA	SAR0049	NA	SAHV_0049	SAV0050	NA	NA
gene	55788	55961	174	SAV0051	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAHV_0050	SAV0051	NA	NA
gene	55963	56694	732	SAV0052	rRNA methylase	ermA	-	NA	NA	SAA6008_00830	NA	SATW20_00430	SA2981_0052	NA	SaurJH1_0039	NA	SaurJH9_0039	NA	NA	NA	NA	SAR0050	NA	SAHV_0051	SAV0052	NA	NA
gene	56820	57602	783	NA	NA	NA	-	SAAG_03500	NA	SAA6008_00296	NA	SATW20_11560	NA	SAAV_c17	SaurJH1_2803	NA	SaurJH9_2739	SAUSA300_pUSA030024	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	57753	58130	378	SAV0054	transposase C	tnpC	-	NA	NA	SAA6008_00828	NA	SATW20_00410	SA2981_0054	NA	SaurJH1_0041	NA	SaurJH9_0041	NA	NA	NA	NA	SAR0052	NA	SAHV_0053	SAV0054	NA	NA
gene	58137	60029	1893	SAV0055	transposase B	tnpB	-	NA	NA	SAA6008_00827	NA	SATW20_00400	SA2981_0055	NA	SaurJH1_0042	NA	SaurJH9_0042	NA	NA	NA	NA	SAR0053	NA	SAHV_0054	SAV0055	NA	NA
gene	60026	61111	1086	SAV0056	transposase A	tnpA	-	NA	NA	SAA6008_00826	NA	SATW20_00390	SA2981_0056	NA	SaurJH1_0043	NA	SaurJH9_0043	NA	NA	NA	NA	SAR0054	NA	SAHV_0055	SAV0056	NA	NA
gene	61230	61547	318	SAV0057	truncated hypothetical protein	truncated-radC	-	NA	NA	NA	NA	SATW20_00380	SA2981_0057	NA	SaurJH1_0044	NA	SaurJH9_0044	NA	NA	NA	NA	SAR0055	NA	SAHV_0056	SAV0057	NA	NA
gene	61568	62086	519	SAV0058	hypothetical protein	NA	-	NA	HMPREF0772_10431	NA	SAA6159_00035	SATW20_00500	SA2981_0058	NA	SaurJH1_0045	USA300HOU_0035	SaurJH9_0045	SAUSA300_0036	NA	SACOL0037	SAS0029	SAR0056	NA	SAHV_0057	SAV0058	SAPIG0053	NA
gene	62092	62403	312	SAV0059	conserved hypothetical protein	NA	-	NA	HMPREF0772_10430	NA	SAA6159_00036	SATW20_00360	SA2981_0059	NA	SaurJH1_0046	USA300HOU_0036	SaurJH9_0046	SAUSA300_0057	NA	SACOL0038	SAS0030	SAR0057	NA	SAHV_0058	SAV0059	SAPIG0052	NA
gene	62490	62840	351	SAV0060	hypothetical protein	NA	-	NA	HMPREF0772_10429	NA	SAA6159_00037	NA	SA2981_0060	NA	SaurJH1_0048	USA300HOU_0064	SaurJH9_0047	SAUSA300_0059	NA	SACOL0040	SAS0031	SAR0058	NA	SAHV_0059	SAV0060	NA	NA
gene	63358	64986	1629	SAV0061	cassette chromosome recombinase B	ccrB	-	NA	HMPREF0772_10428	SAA6008_00057	SAA6159_00038	SATW20_00910	SA2981_0061	NA	SaurJH1_0049	USA300HOU_0039	SaurJH9_0048	SAUSA300_0037	NA	NA	NA	SAR0059	NA	SAHV_0060	SAV0061	NA	NA
gene	65008	66357	1350	SAV0062	cassette chromosome recombinase A	ccrA	-	NA	HMPREF0772_10427	NA	SAA6159_00039	NA	SA2981_0062	NA	SaurJH1_0050	USA300HOU_0040	SaurJH9_0049	SAUSA300_0038	NA	SACOL0042	NA	SAR0060	NA	SAHV_0061	SAV0062	NA	NA
gene	66591	68384	1794	SAV0063	hypothetical protein	NA	-	NA	HMPREF0772_10426	NA	SAA6159_00040	NA	SA2981_0063	NA	SaurJH1_0051	USA300HOU_0041	SaurJH9_0050	SAUSA300_0039	NA	SACOL0043	SAS0034	SAR0061	NA	SAHV_0062	SAV0063	SAPIG0056	NA
gene	68384	68680	297	SAV0064	hypothetical protein	NA	-	NA	HMPREF0772_10425	NA	NA	NA	SA2981_0064	NA	SaurJH1_0052	NA	SaurJH9_0051	NA	NA	SACOL0044	SAS0035	SAR0062	NA	SAHV_0063	SAV0064	NA	NA
gene	68873	69919	1047	SAV0065	hypothetical protein	NA	-	NA	HMPREF0772_10424	NA	NA	NA	SA2981_0065	NA	SaurJH1_0053	NA	SaurJH9_0052	NA	NA	NA	NA	SAR0063	NA	SAHV_0064	SAV0065	NA	NA
gene	70170	70547	378	SAV0066	transposase	tnp	-	NA	NA	NA	NA	NA	SA2981_0066	NA	SaurJH1_0054	USA300HOU_0065	SaurJH9_0053	SAUSA300_0060	NA	NA	NA	SAR0064	NA	SAHV_0065	SAV0066	NA	NA
gene	70659	71012	354	SAV0067	transposase	tnp	-	NA	NA	NA	NA	NA	SA2981_0067	NA	SaurJH1_0055	NA	SaurJH9_0054	NA	NA	NA	NA	NA	NA	SAHV_0066	SAV0067	NA	NA
gene	70997	71311	315	SAV0068	transposase	NA	-	NA	NA	NA	NA	NA	SA2981_0068	NA	SaurJH1_0056	NA	SaurJH9_0055	NA	NA	NA	NA	SAR0066	NA	SAHV_0067	SAV0068	NA	NA
gene	71822	72406	585	SAV0069	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0069	NA	NA	NA	SaurJH9_0056	NA	NA	NA	NA	SAR0067	NA	SAHV_0068	SAV0069	NA	NA
gene	73470	74165	696	SAV0070	transcription regulator protein kdpE	kdpE	-	NA	NA	NA	NA	NA	SA2981_0070	NA	SaurJH1_0059	NA	SaurJH9_0057	NA	NA	NA	NA	SAR0068	NA	SAHV_0069	SAV0070	NA	NA
gene	74140	76773	2634	SAV0071	sensor protein KdpD	kdpD	-	NA	NA	NA	NA	NA	SA2981_0071	NA	SaurJH1_0060	NA	SaurJH9_0058	NA	NA	NA	NA	SAR0069	NA	SAHV_0070	SAV0071	NA	NA
gene	77077	78753	1677	SAV0072	K+transporting ATPase chain A	truncated-kdpA	-	NA	NA	NA	NA	NA	SA2981_0072	NA	SaurJH1_0061	NA	SaurJH9_0059	NA	NA	NA	NA	SAR0070	NA	SAHV_0071	SAV0072	NA	NA
gene	78772	80793	2022	NA	NA	NA	-	SAAG_03500	NA	SAA6008_00296	NA	SATW20_11560	NA	SAAV_c17	SaurJH1_2803	NA	SaurJH9_2739	SAUSA300_pUSA030024	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	80842	81366	525	NA	NA	NA	-	SAAG_03500	NA	SAA6008_00296	NA	SATW20_11560	NA	SAAV_c17	SaurJH1_2803	NA	SaurJH9_2739	SAUSA300_pUSA030024	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	81911	82780	870	SAV0075	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0075	NA	SaurJH1_0064	NA	NA	NA	NA	NA	NA	SAR0074	NA	SAHV_0074	SAV0075	NA	NA
gene	82790	83692	903	SAV0076	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0076	NA	SaurJH1_0065	NA	NA	NA	NA	NA	NA	SAR0075	NA	SAHV_0075	SAV0076	NA	NA
gene	83728	83853	126	SAV0077	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0077	NA	NA	NA	NA	NA	NA	NA	NA	SAR0075a	NA	SAHV_0076	SAV0077	NA	NA
gene	83886	84365	480	SAV0078	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0078	NA	SaurJH1_0066	NA	SaurJH9_0063	NA	NA	NA	NA	SAR0076	NA	SAHV_0077	SAV0078	NA	NA
gene	84428	84760	333	SAV0079	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0079	NA	SaurJH1_0067	NA	SaurJH9_0064	NA	NA	NA	NA	SAR0077	NA	SAHV_0078	SAV0079	NA	NA
gene	84805	85431	627	SAV0080	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0080	NA	SaurJH1_0068	NA	SaurJH9_0065	NA	NA	NA	NA	SAR0078	NA	SAHV_0079	SAV0080	NA	NA
gene	85546	87054	1509	SAV0081	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0081	NA	SaurJH1_0069	NA	SaurJH9_0066	NA	NA	NA	NA	SAR0079	NA	SAHV_0080	SAV0081	NA	NA
gene	87653	89386	1734	SAV0082	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0082	SAAV_0030	SaurJH1_0071	NA	SaurJH9_0068	SAUSA300_0081	SAOUHSC_00030	SACOL0058	NA	NA	NWMN_0024	SAHV_0081	SAV0082	NA	NA
gene	89570	89908	339	SAV0083	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0083	SAAV_0031	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAHV_0082	SAV0083	NA	NA
gene	90330	91085	756	SAV0084	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0084	SAAV_0032	SaurJH1_0073	USA300HOU_0090	SaurJH9_0071	SAUSA300_0083	SAOUHSC_00033	SACOL0061	SAS0054	NA	NWMN_0026	SAHV_0083	SAV0084	NA	SAB0028c
gene	91085	91345	261	SAV0085	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0085	SAAV_0033	SaurJH1_0074	USA300HOU_0091	SaurJH9_0072	SAUSA300_0084	SAOUHSC_00034	SACOL0062	SAS0055	NA	NA	SAHV_0084	SAV0085	NA	SAB0029c
gene	91482	92546	1065	SAV0086	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0086	SAAV_0034	SaurJH1_0075	USA300HOU_0092	SaurJH9_0073	SAUSA300_0085	SAOUHSC_00035	SACOL0063	SAS0056	NA	NWMN_0027	SAHV_0085	SAV0086	NA	SAB0030
gene	92577	93911	1335	SAV0087	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0087	SAAV_0035	SaurJH1_0076	USA300HOU_0093	SaurJH9_0074	SAUSA300_0086	SAOUHSC_00036	SACOL0064	SAS0057	NA	NWMN_0028	SAHV_0086	SAV0087	NA	SAB0031
gene	93930	95123	1194	SAV0088	similar to sulfide-quinone reductase	NA	-	NA	NA	NA	NA	NA	SA2981_0088	SAAV_0036	SaurJH1_0077	NA	SaurJH9_0075	NA	SAOUHSC_00037	SACOL0065	SAS0058	NA	NWMN_0029	SAHV_0087	SAV0088	NA	SAB0032
gene	95790	96776	987	SAV0089	probable dehydrogenases%2C nifR3 family	NA	-	SAAG_00581	HMPREF0772_10401	SAA6008_00075	SAA6159_00068	SATW20_01080	SA2981_0089	SAAV_0037	SaurJH1_0079	USA300HOU_0096	SaurJH9_0077	SAUSA300_0089	SAOUHSC_00039	SACOL0067	SAS0059	SAR0099	NWMN_0030	SAHV_0088	SAV0089	SAPIG0103	SAB0033c
