feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	10	123	114	HMPREF0772_r10001	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	198	3118	2921	HMPREF0772_r10002	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2954	3108	155	HMPREF0772_nc10001	NA	NA	ncRNA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	3411	3487	77	HMPREF0772_t10001	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	3586	5125	1540	HMPREF0772_r10003	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	5254	5329	76	HMPREF0772_t10002	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	5353	5426	74	HMPREF0772_t10003	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	5447	5523	77	HMPREF0772_t10004	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	5529	5617	89	HMPREF0772_t10005	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	5625	5699	75	HMPREF0772_t10006	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	5733	5805	73	HMPREF0772_t10007	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	5812	5887	76	HMPREF0772_t10008	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	5904	5979	76	HMPREF0772_t10009	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	5991	6104	114	HMPREF0772_r10004	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	6664	8211	1548	HMPREF0772_10001	lysine--tRNA ligase	lysS	-	NA	HMPREF0772_10001	SAA6008_00522	SAA6159_00468	SATW20_05850	SA2981_0492	SAAV_0465	SaurJH1_0553	NA	SaurJH9_0539	SAUSA300_0496	SAOUHSC_00493	SACOL0562	SAS0474	SAR0518	NWMN_0479	SAHV_0514	SAV0517	SAPIG0583	SAB0466
gene	8690	9166	477	HMPREF0772_10002	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase	folK	-	NA	HMPREF0772_10002	SAA6008_00521	SAA6159_00467	SATW20_05840	SA2981_0491	SAAV_0463	SaurJH1_0551	NA	SaurJH9_0538	SAUSA300_0494	SAOUHSC_00491	SACOL0560	SAS0473	SAR0517	NWMN_0478	SAHV_0513	SAV0516	SAPIG0582	SAB0465
gene	9163	9534	372	HMPREF0772_10003	dihydroneopterin aldolase	folB	-	NA	HMPREF0772_10003	SAA6008_00520	SAA6159_00466	SATW20_05830	SA2981_0490	SAAV_0462	SaurJH1_0550	USA300HOU_0509	SaurJH9_0537	SAUSA300_0493	SAOUHSC_00490	SACOL0559	SAS0472	SAR0516	NWMN_0477	SAHV_0512	SAV0515	SAPIG0581	SAB0464
gene	9506	10309	804	HMPREF0772_10004	dihydropteroate synthase	folP	-	NA	HMPREF0772_10004	SAA6008_00519	SAA6159_00465	SATW20_05820	SA2981_0489	SAAV_0461	SaurJH1_0549	USA300HOU_0508	SaurJH9_0536	SAUSA300_0492	SAOUHSC_00489	SACOL0558	SAS0471	SAR0515	NWMN_0476	SAHV_0511	SAV0514	SAPIG0580	SAB0463
gene	10525	11457	933	HMPREF0772_10005	cysteine synthase A	cysK	-	NA	HMPREF0772_10005	SAA6008_00518	SAA6159_00464	SATW20_05810	SA2981_0488	SAAV_0460	SaurJH1_0548	USA300HOU_0507	SaurJH9_0535	SAUSA300_0491	SAOUHSC_00488	SACOL0557	SAS0470	SAR0514	NWMN_0475	SAHV_0510	SAV0513	SAPIG0579	SAB0462
gene	11636	12517	882	HMPREF0772_10006	chaperonin HslO	hslO	-	NA	HMPREF0772_10006	SAA6008_00517	SAA6159_00463	SATW20_05800	SA2981_0487	SAAV_0459	SaurJH1_0547	USA300HOU_0506	SaurJH9_0534	SAUSA300_0490	SAOUHSC_00487	SACOL0556	SAS0469	SAR0513	NWMN_0474	SAHV_0509	SAV0512	SAPIG0578	SAB0461
gene	12633	12806	174	HMPREF0772_10007	hypothetical protein	NA	-	NA	HMPREF0772_10007	NA	NA	NA	SA2981_0702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	12931	15024	2094	HMPREF0772_10008	ATP-dependent metallopeptidase HflB	hflB	-	NA	HMPREF0772_10008	SAA6008_00516	SAA6159_00462	SATW20_05790	SA2981_0486	SAAV_0458	SaurJH1_0546	USA300HOU_0505	SaurJH9_0533	SAUSA300_0489	SAOUHSC_00486	SACOL0555	SAS0468	SAR0512	NWMN_0473	SAHV_0508	SAV0511	SAPIG0577	SAB0460
gene	15282	15839	558	HMPREF0772_10009	hypoxanthine phosphoribosyltransferase	hpt	-	NA	HMPREF0772_10009	SAA6008_00515	SAA6159_00461	SATW20_05780	SA2981_0485	SAAV_0457	SaurJH1_0545	USA300HOU_0504	SaurJH9_0532	SAUSA300_0488	SAOUHSC_00485	SACOL0554	SAS0467	SAR0511	NWMN_0472	SAHV_0507	SAV0510	SAPIG0576	SAB0459
gene	15826	17121	1296	HMPREF0772_10010	tRNA(Ile)-lysidine synthetase	tilS	-	NA	HMPREF0772_10010	SAA6008_00514	SAA6159_00460	SATW20_05770	SA2981_0484	SAAV_0456	SaurJH1_0544	USA300HOU_0503	SaurJH9_0531	SAUSA300_0487	SAOUHSC_00484	SACOL0553	SAS0466	SAR0510	NWMN_0471	SAHV_0506	SAV0509	SAPIG0575	SAB0458
gene	17301	17702	402	HMPREF0772_10011	S1 RNA binding domain protein	NA	-	NA	HMPREF0772_10011	SAA6008_00513	SAA6159_00459	SATW20_05760	SA2981_0483	SAAV_0455	SaurJH1_0543	USA300HOU_0502	SaurJH9_0530	SAUSA300_0486	SAOUHSC_00483	SACOL0552	SAS0465	SAR0509	NWMN_0470	SAHV_0505	SAV0508	SAPIG0574	SAB0457
gene	17807	18199	393	HMPREF0772_10012	septum formation initiator	NA	-	NA	HMPREF0772_10012	SAA6008_00512	SAA6159_00458	SATW20_05750	SA2981_0482	SAAV_0454	SaurJH1_0542	USA300HOU_0501	SaurJH9_0529	SAUSA300_0485	SAOUHSC_00482	SACOL0551	SAS0464	SAR0508	NWMN_0469	SAHV_0504	SAV0507	SAPIG0573	SAB0456
gene	18217	18480	264	HMPREF0772_10013	S4 domain protein	NA	-	NA	HMPREF0772_10013	SAA6008_00511	SAA6159_00457	SATW20_05740	SA2981_0481	SAAV_0453	SaurJH1_0541	USA300HOU_0500	SaurJH9_0528	SAUSA300_0484	SAOUHSC_00481	SACOL0550	SAS0463	SAR0507	NA	SAHV_0503	SAV0506	SAPIG0572	SAB0455
gene	18477	19670	1194	HMPREF0772_10014	MazG nucleotide pyrophosphohydrolase domain protein	NA	-	NA	HMPREF0772_10014	SAA6008_00510	SAA6159_00456	SATW20_05730	SA2981_0480	SAAV_0452	SaurJH1_0540	USA300HOU_0499	SaurJH9_0527	SAUSA300_0483	SAOUHSC_00480	SACOL0549	SAS0462	SAR0506	NWMN_0468	SAHV_0502	SAV0505	SAPIG0571	SAB0454
gene	19670	21196	1527	HMPREF0772_10015	polysaccharide biosynthesis protein	NA	-	NA	HMPREF0772_10015	SAA6008_00509	SAA6159_00455	SATW20_05720	SA2981_0479	SAAV_0451	SaurJH1_0539	USA300HOU_0498	SaurJH9_0526	SAUSA300_0482	SAOUHSC_00479	SACOL0548	SAS0461	SAR0505	NWMN_0467	SAHV_0501	SAV0504	SAPIG0570	SAB0453
gene	21186	24692	3507	HMPREF0772_10016	transcription-repair coupling factor	mfd	-	NA	HMPREF0772_10016	SAA6008_00508	SAA6159_00454	SATW20_05710	SA2981_0478	SAAV_0450	SaurJH1_0538	USA300HOU_0497	SaurJH9_0525	SAUSA300_0481	SAOUHSC_00477	SACOL0547	SAS0460	SAR0504	NWMN_0466	SAHV_0500	SAV0503	SAPIG0569	SAB0452
gene	24692	25264	573	HMPREF0772_10017	aminoacyl-tRNA hydrolase	pth	-	NA	HMPREF0772_10017	SAA6008_00507	SAA6159_00453	SATW20_05700	SA2981_0477	SAAV_0449	SaurJH1_0537	USA300HOU_0496	SaurJH9_0524	SAUSA300_0480	SAOUHSC_00475	SACOL0546	SAS0459	SAR0503	NWMN_0465	SAHV_0499	SAV0502	SAPIG0568	SAB0451
gene	25575	26234	660	HMPREF0772_10018	ribosomal protein L25%2C Ctc-form	NA	-	NA	HMPREF0772_10018	SAA6008_00506	SAA6159_00452	SATW20_05690	SA2981_0476	SAAV_0448	SaurJH1_0536	USA300HOU_0495	SaurJH9_0523	SAUSA300_0479	SAOUHSC_00474	SACOL0545	SAS0458	SAR0502	NWMN_0464	SAHV_0498	SAV0501	SAPIG0567	SAB0450
gene	26378	27343	966	HMPREF0772_10019	ribose-phosphate diphosphokinase	prs	-	NA	HMPREF0772_10019	SAA6008_00505	SAA6159_00451	SATW20_05680	SA2981_0475	SAAV_0447	SaurJH1_0535	NA	SaurJH9_0522	SAUSA300_0478	SAOUHSC_00472	SACOL0544	SAS0457	SAR0501	NWMN_0463	SAHV_0497	SAV0500	SAPIG0566	SAB0449
gene	27490	28848	1359	HMPREF0772_10020	UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase	glmU	-	NA	HMPREF0772_10020	SAA6008_00504	SAA6159_00450	SATW20_05670	SA2981_0474	SAAV_0446	SaurJH1_0534	NA	SaurJH9_0521	SAUSA300_0477	SAOUHSC_00471	SACOL0543	SAS0456	SAR0500	NWMN_0462	SAHV_0496	SAV0499	SAPIG0565	SAB0448
gene	28865	28996	132	HMPREF0772_10021	hypothetical protein	NA	-	NA	HMPREF0772_10021	SAA6008_00503	NA	NA	NA	NA	SaurJH1_0533	NA	SaurJH9_0520	SAUSA300_0476	SAOUHSC_00470	SACOL0542	NA	NA	NA	NA	NA	NA	NA
gene	29185	29487	303	HMPREF0772_10022	stage V sporulation protein G	NA	-	NA	HMPREF0772_10022	SAA6008_00502	SAA6159_00449	SATW20_05660	SA2981_0473	SAAV_0445	SaurJH1_0532	NA	SaurJH9_0519	SAUSA300_0475	SAOUHSC_00469	SACOL0541	SAS0455	SAR0499	NWMN_0461	SAHV_0495	SAV0498	SAPIG0564	SAB0447
gene	29559	29939	381	HMPREF0772_10023	putative endoribonuclease L-PSP	NA	-	NA	HMPREF0772_10023	SAA6008_00501	SAA6159_00448	SATW20_05650	SA2981_0472	SAAV_0444	SaurJH1_0531	NA	SaurJH9_0518	SAUSA300_0474	SAOUHSC_00468	SACOL0540	SAS0454	SAR0498	NWMN_0460	SAHV_0494	SAV0497	SAPIG0563	SAB0446
gene	29956	30780	825	HMPREF0772_10024	pur operon repressor PurR	purR	-	NA	HMPREF0772_10024	SAA6008_00500	SAA6159_00447	SATW20_05640	SA2981_0471	SAAV_0443	SaurJH1_0530	NA	SaurJH9_0517	SAUSA300_0473	SAOUHSC_00467	SACOL0539	SAS0453	SAR0497	NWMN_0459	SAHV_0493	SAV0496	SAPIG0562	SAB0445
gene	30794	31642	849	HMPREF0772_10025	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase	ispE	-	NA	HMPREF0772_10025	SAA6008_00499	SAA6159_00446	SATW20_05630	SA2981_0470	SAAV_0442	SaurJH1_0529	NA	SaurJH9_0516	SAUSA300_0472	SAOUHSC_00466	SACOL0538	SAS0452	SAR0496	NWMN_0458	SAHV_0492	SAV0495	SAPIG0561	SAB0444
gene	31953	32216	264	HMPREF0772_10026	hypothetical protein	NA	-	NA	HMPREF0772_10026	SAA6008_00498	SAA6159_00445	SATW20_05620	SA2981_0469	SAAV_0441	SaurJH1_0528	USA300HOU_0494	SaurJH9_0515	SAUSA300_0471	SAOUHSC_00465	SACOL0537	SAS0451	SAR0495	NWMN_0457	SAHV_0491	SAV0494	SAPIG0560	SAB0443
gene	32316	33227	912	HMPREF0772_10027	dimethyladenosine transferase	ksgA	-	NA	HMPREF0772_10027	SAA6008_00497	SAA6159_00444	SATW20_05610	SA2981_0468	SAAV_0440	SaurJH1_0527	USA300HOU_0493	SaurJH9_0514	SAUSA300_0470	SAOUHSC_00464	SACOL0536	SAS0450	SAR0494	NWMN_0456	SAHV_0490	SAV0493	SAPIG0559	SAB0442
gene	33220	33756	537	HMPREF0772_10028	ribonuclease M5	rnmV	-	NA	HMPREF0772_10028	SAA6008_00496	SAA6159_00443	SATW20_05600	SA2981_0467	SAAV_0439	SaurJH1_0526	USA300HOU_0492	SaurJH9_0513	SAUSA300_0469	SAOUHSC_00463	SACOL0535	SAS0449	SAR0493	NWMN_0455	SAHV_0489	SAV0492	SAPIG0558	SAB0441
gene	33923	34696	774	HMPREF0772_10029	hydrolase%2C TatD family	NA	-	NA	HMPREF0772_10029	SAA6008_00495	SAA6159_00442	SATW20_05590	SA2981_0466	SAAV_0438	SaurJH1_0525	USA300HOU_0491	SaurJH9_0512	SAUSA300_0468	SAOUHSC_00462	SACOL0534	SAS0448	SAR0492	NWMN_0454	SAHV_0488	SAV0491	SAPIG0557	SAB0440
gene	34727	36700	1974	HMPREF0772_10030	methionine--tRNA ligase	metG	-	NA	HMPREF0772_10030	SAA6008_00494	SAA6159_00441	SATW20_05580	SA2981_0465	SAAV_0437	SaurJH1_0524	USA300HOU_0490	SaurJH9_0511	SAUSA300_0467	SAOUHSC_00461	SACOL0533	SAS0447	SAR0491	NWMN_0453	SAHV_0487	SAV0490	SAPIG0556	SAB0439
gene	36805	36960	156	HMPREF0772_10031	hypothetical protein	NA	-	NA	HMPREF0772_10031	NA	NA	NA	NA	SAAV_0436	NA	NA	NA	NA	SAOUHSC_00460	SACOL0532	NA	NA	NA	NA	NA	NA	NA
gene	36985	37824	840	HMPREF0772_10032	S-adenosylmethionine-dependent methyltransferase%2C YraL family	NA	-	NA	HMPREF0772_10032	SAA6008_00493	SAA6159_00440	SATW20_05570	SA2981_0464	SAAV_0435	SaurJH1_0523	USA300HOU_0489	SaurJH9_0510	SAUSA300_0466	SAOUHSC_00459	SACOL0531	SAS0446	SAR0490	NWMN_0452	SAHV_0486	SAV0489	SAPIG0555	SAB0438
gene	37826	38074	249	HMPREF0772_10033	GIY-YIG catalytic domain protein	NA	-	NA	HMPREF0772_10033	SAA6008_00492	SAA6159_00439	SATW20_05560	SA2981_0463	SAAV_0434	SaurJH1_0522	USA300HOU_0488	SaurJH9_0509	SAUSA300_0465	SAOUHSC_00458	SACOL0530	SAS0445	SAR0489	NA	SAHV_0485	SAV0488	SAPIG0554	SAB0437
gene	38067	38792	726	HMPREF0772_10034	methyltransferase small domain protein	NA	-	NA	HMPREF0772_10034	SAA6008_00491	SAA6159_00438	SATW20_05550	SA2981_0462	SAAV_0433	SaurJH1_0521	USA300HOU_0487	SaurJH9_0508	SAUSA300_0464	SAOUHSC_00457	SACOL0529	SAS0444	SAR0488	NWMN_0451	SAHV_0484	SAV0487	SAPIG0553	SAB0436
gene	39066	39413	348	HMPREF0772_10035	hypothetical protein	NA	-	NA	HMPREF0772_10035	SAA6008_00490	SAA6159_00437	SATW20_05540	SA2981_0461	SAAV_0432	SaurJH1_0520	USA300HOU_0485	SaurJH9_0507	SAUSA300_0463	SAOUHSC_00456	SACOL0528	SAS0443	SAR0487	NWMN_0450	SAHV_0483	SAV0486	SAPIG0552	SAB0435
gene	39430	40233	804	HMPREF0772_10036	PSP1 C-terminal domain protein	NA	-	NA	HMPREF0772_10036	SAA6008_00489	SAA6159_00436	SATW20_05530	SA2981_0460	SAAV_0431	SaurJH1_0519	USA300HOU_0484	SaurJH9_0506	SAUSA300_0462	SAOUHSC_00455	SACOL0527	SAS0442	SAR0486	NWMN_0449	SAHV_0482	SAV0485	SAPIG0551	SAB0434
gene	40234	41160	927	HMPREF0772_10037	hypothetical protein	NA	-	NA	HMPREF0772_10037	SAA6008_00488	SAA6159_00435	SATW20_05520	SA2981_0459	SAAV_0430	SaurJH1_0518	USA300HOU_0483	SaurJH9_0505	SAUSA300_0461	SAOUHSC_00454	SACOL0526	SAS0441	SAR0485	NWMN_0448	SAHV_0481	SAV0484	SAPIG0550	SAB0433
gene	41374	41703	330	HMPREF0772_10038	hypothetical protein	NA	-	NA	HMPREF0772_10038	SAA6008_00487	SAA6159_00434	SATW20_05510	SA2981_0458	SAAV_0429	SaurJH1_0517	USA300HOU_0482	SaurJH9_0504	SAUSA300_0460	SAOUHSC_00452	SACOL0525	SAS0440	SAR0484	NWMN_0447	SAHV_0480	SAV0483	SAPIG0549	SAB0432
gene	41731	42357	627	HMPREF0772_10039	dTMP kinase	tmk	-	NA	HMPREF0772_10039	SAA6008_00486	SAA6159_00433	SATW20_05500	SA2981_0457	SAAV_0428	SaurJH1_0516	USA300HOU_0481	SaurJH9_0503	SAUSA300_0459	SAOUHSC_00451	SACOL0524	SAS0439	SAR0483	NWMN_0446	SAHV_0479	SAV0482	SAPIG0548	SAB0431
gene	42350	43687	1338	HMPREF0772_10040	Orn/Lys/Arg decarboxylase%2C major domain protein	NA	-	NA	HMPREF0772_10040	SAA6008_00485	SAA6159_00432	SATW20_05490	SA2981_0456	SAAV_0427	SaurJH1_0515	USA300HOU_0480	SaurJH9_0502	SAUSA300_0458	SAOUHSC_00450	SACOL0523	SAS0438	SAR0482	NWMN_0445	SAHV_0478	SAV0481	SAPIG0547	SAB0430
gene	44108	44221	114	HMPREF0772_r10005	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	44296	47216	2921	HMPREF0772_r10006	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	47052	47206	155	HMPREF0772_nc10002	NA	NA	ncRNA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	47649	49187	1539	HMPREF0772_r10007	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
