feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	15441	15770	330	SAUSA300_0011	conserved hypothetical protein	NA	-	SAAG_00551	HMPREF0772_10457	SAA6008_00011	SAA6159_00011	SATW20_00110	SA2981_0011	SAAV_0012	SaurJH1_0011	USA300HOU_0011	SaurJH9_0011	SAUSA300_0011	SAOUHSC_00012	SACOL0011	SAS0011	SAR0011	NWMN_0010	SAHV_0011	SAV0011	SAPIG0011	SAB0011
gene	16133	17101	969	SAUSA300_0012	putative homoserine O-acetyltransferase	NA	-	SAAG_00552	HMPREF0772_10456	SAA6008_00012	SAA6159_00012	SATW20_00120	SA2981_0012	SAAV_0014	SaurJH1_0012	USA300HOU_0012	SaurJH9_0012	SAUSA300_0012	SAOUHSC_00013	SACOL0012	SAS0012	SAR0012	NWMN_0011	SAHV_0012	SAV0012	SAPIG0012	SAB0012
gene	17392	18330	939	SAUSA300_0013	putative membrane protein	NA	-	SAAG_00553	HMPREF0772_10455	SAA6008_00013	SAA6159_00013	SATW20_00130	SA2981_0013	SAAV_0015	SaurJH1_0013	USA300HOU_0013	SaurJH9_0013	SAUSA300_0013	SAOUHSC_00014	SACOL0013	SAS0013	SAR0013	NWMN_0012	SAHV_0013	SAV0013	SAPIG0013	SAB0013
gene	18345	20312	1968	SAUSA300_0014	DHH subfamily 1 protein	NA	-	SAAG_00554	HMPREF0772_10454	SAA6008_00014	SAA6159_00014	SATW20_00140	SA2981_0014	SAAV_0016	SaurJH1_0014	USA300HOU_0014	SaurJH9_0014	SAUSA300_0014	SAOUHSC_00015	SACOL0014	SAS0014	SAR0014	NWMN_0013	SAHV_0014	SAV0014	SAPIG0014	SAB0014
gene	20309	20755	447	SAUSA300_0015	50S ribosomal protein L9	rplI	-	SAAG_00555	HMPREF0772_10453	SAA6008_00015	SAA6159_00015	SATW20_00150	SA2981_0015	SAAV_0017	SaurJH1_0015	USA300HOU_0015	SaurJH9_0015	SAUSA300_0015	SAOUHSC_00017	SACOL0015	SAS0015	SAR0015	NWMN_0014	SAHV_0015	SAV0015	SAPIG0015	SAB0015
gene	20787	22187	1401	SAUSA300_0016	replicative DNA helicase	dnaB	-	SAAG_00556	HMPREF0772_10452	SAA6008_00016	SAA6159_00016	SATW20_00160	SA2981_0016	SAAV_0018	SaurJH1_0016	USA300HOU_0016	SaurJH9_0016	SAUSA300_0016	SAOUHSC_00018	SACOL0016	SAS0016	SAR0016	NWMN_0015	SAHV_0016	SAV0016	SAPIG0016	SAB0016
gene	22465	23748	1284	SAUSA300_0017	adenylosuccinate synthetase	purA	-	SAAG_00557	HMPREF0772_10451	SAA6008_00017	SAA6159_00017	SATW20_00170	SA2981_0017	SAAV_0019	SaurJH1_0017	USA300HOU_0017	SaurJH9_0017	SAUSA300_0017	SAOUHSC_00019	SACOL0018	SAS0017	SAR0017	NWMN_0016	SAHV_0017	SAV0017	SAPIG0017	SAB0017
gene	24178	24252	75	SAUSA300_0018	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	24260	24332	73	SAUSA300_0019	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	24952	25653	702	SAUSA300_0020	DNA-binding response regulator	NA	-	SAAG_00558	HMPREF0772_10450	SAA6008_00018	SAA6159_00018	SATW20_00180	SA2981_0018	SAAV_0022	SaurJH1_0018	USA300HOU_0018	SaurJH9_0018	SAUSA300_0020	SAOUHSC_00020	SACOL0019	SAS0018	SAR0018	NWMN_0017	SAHV_0018	SAV0018	SAPIG0020	SAB0018
gene	25666	27492	1827	SAUSA300_0021	sensory box histidine kinase	NA	-	SAAG_00559	HMPREF0772_10449	SAA6008_00019	SAA6159_00019	SATW20_00190	SA2981_0019	SAAV_0023	SaurJH1_0019	USA300HOU_0019	SaurJH9_0019	SAUSA300_0021	SAOUHSC_00021	SACOL0020	SAS0019	SAR0019	NWMN_0018	SAHV_0019	SAV0019	SAPIG0021	SAB0019
gene	27536	28819	1284	SAUSA300_0022	YycH protein	NA	-	SAAG_00560	HMPREF0772_10448	SAA6008_00020	SAA6159_00020	SATW20_00200	SA2981_0020	SAAV_0024	SaurJH1_0020	USA300HOU_0020	SaurJH9_0020	SAUSA300_0022	SAOUHSC_00022	SACOL0021	SAS0020	SAR0020	NWMN_0019	SAHV_0020	SAV0020	SAPIG0022	SAB0020
gene	28820	29608	789	SAUSA300_0023	YycI protein	NA	-	SAAG_00561	HMPREF0772_10447	SAA6008_00021	SAA6159_00021	SATW20_00210	SA2981_0021	SAAV_0025	SaurJH1_0021	USA300HOU_0021	SaurJH9_0021	SAUSA300_0023	SAOUHSC_00023	SACOL0022	SAS0021	SAR0021	NWMN_0020	SAHV_0021	SAV0021	SAPIG0023	SAB0021
gene	29998	30798	801	SAUSA300_0024	metallo-beta-lactamase family protein	NA	-	SAAG_00562	HMPREF0772_10446	SAA6008_00022	SAA6159_00022	SATW20_00220	SA2981_0022	SAAV_0026	SaurJH1_0022	USA300HOU_0022	SaurJH9_0022	SAUSA300_0024	SAOUHSC_00024	SACOL0023	SAS0022	SAR0022	NWMN_0021	SAHV_0022	SAV0022	SAPIG0024	SAB0022
gene	31026	33344	2319	SAUSA300_0025	5'-nucleotidase family protein	NA	-	SAAG_00563	HMPREF0772_10445	SAA6008_00023	SAA6159_00023	SATW20_00230	SA2981_0023	SAAV_0027	SaurJH1_0023	USA300HOU_0023	SaurJH9_0023	SAUSA300_0025	SAOUHSC_00025	SACOL0024	SAS0023	SAR0023	NWMN_0022	SAHV_0023	SAV0023	SAPIG0025	SAB0023
gene	33712	34191	480	SAUSA300_0026	conserved hypothetical protein OrfX	NA	-	SAAG_00564	HMPREF0772_10443	SAA6008_00025	SAA6159_00024	SATW20_00250	SA2981_0024	SAAV_0028	SaurJH1_0024	USA300HOU_0024	SaurJH9_0024	SAUSA300_0026	SAOUHSC_00027	SACOL0025	SAS0024	SAR0024	NWMN_0023	SAHV_0024	SAV0024	SAPIG0027	SAB0024
gene	34513	35769	1257	SAUSA300_0027	conserved hypothetical protein	NA	-	NA	HMPREF0772_10442	SAA6008_00026	SAA6159_00025	NA	SA2981_0025	NA	SaurJH1_0025	USA300HOU_0025	SaurJH9_0025	SAUSA300_0027	NA	SACOL0026	SAS0048	SAR0025	NA	SAHV_0025	SAV0025	NA	NA
gene	35877	36551	675	SAUSA300_0028	putative transposase	NA	-	SAAG_03504	HMPREF0772_10440	SAA6008_00027	SAA6159_00027	SATW20_00690	SA2981_0027	SAAV_c17	SaurJH1_0026	USA300HOU_0026	SaurJH9_0026	SAUSA300_0028	NA	SACOL0028	NA	SAR0027	NA	SAHV_0027	SAV0027	SAPIG0038	SAB0902c
gene	36809	36976	168	SAUSA300_0029	conserved hypothetical protein	NA	-	NA	HMPREF0772_10439	SAA6008_00036	SAA6159_00028	SATW20_00700	NA	NA	NA	NA	NA	SAUSA300_0029	NA	SACOL0029	NA	SAR0035	NA	SAHV_0037	SAV0038	SAPIG0039	NA
gene	37813	38556	744	SAUSA300_0030	putative glycerophosphoryl diester phosphodiesterase	NA	-	NA	HMPREF0772_10437	SAA6008_00037	SAA6159_00029	SATW20_00720	SA2981_0037	NA	SaurJH1_0027	USA300HOU_0029	SaurJH9_0027	SAUSA300_0030	NA	SACOL0031	NA	SAR0037	NA	SAHV_0038	SAV0039	SAPIG0040	NA
gene	38653	39081	429	SAUSA300_0031	conserved hypothetical protein	NA	-	NA	HMPREF0772_10436	SAA6008_00038	SAA6159_00030	SATW20_00730	SA2981_0038	NA	SaurJH1_0028	USA300HOU_0030	SaurJH9_0028	SAUSA300_0031	NA	SACOL0032	NA	SAR0038	NA	SAHV_0039	SAV0040	SAPIG0041	NA
gene	39127	41133	2007	SAUSA300_0032	penicillin-binding protein 2'	mecA	-	NA	HMPREF0772_10435	SAA6008_00039	SAA6159_00031	SATW20_00740	SA2981_0039	NA	SaurJH1_0029	USA300HOU_0031	SaurJH9_0029	SAUSA300_0032	NA	SACOL0033	NA	SAR0039	NA	SAHV_0040	SAV0041	SAPIG0042	NA
gene	41233	42219	987	SAUSA300_0033	methicillin-resistance MecR1 regulatory protein	NA	-	NA	HMPREF0772_10434	SAA6008_00040	SAA6159_00032	SATW20_00750	SA2981_0040	NA	SaurJH1_0030	USA300HOU_0032	SaurJH9_0030	SAUSA300_0033	NA	SACOL0034	NA	SAR0040	NA	SAHV_0041	SAV0042	NA	NA
gene	42236	42451	216	SAUSA300_0035	truncated hypothetical protein	NA	-	NA	HMPREF0772_10433	NA	NA	NA	NA	NA	NA	USA300HOU_0033	NA	SAUSA300_0035	NA	SACOL0035	NA	NA	NA	NA	NA	NA	NA
gene	42442	43953	1512	SAUSA300_0034	IS1272%2C transposase	NA	-	SAAG_02705	HMPREF0772_10432	SAA6008_01762	SAA6159_00034	SATW20_16870	SA2981_1742	SAAV_1796	SaurJH1_1874	USA300HOU_0034	SaurJH9_1451	SAUSA300_0034	SAOUHSC_01804	SACOL0036	SAS1348	SAR0698	NWMN_1590	SAHV_1772	SAV1787	SAPIG2208	SAB1059c
gene	44101	44607	507	SAUSA300_0036	conserved hypothetical protein	NA	-	NA	HMPREF0772_10431	NA	SAA6159_00035	NA	SA2981_0058	NA	SaurJH1_0045	USA300HOU_0035	SaurJH9_0045	SAUSA300_0036	NA	SACOL0037	SAS0029	SAR0056	NA	SAHV_0057	SAV0058	NA	NA
gene	45892	47520	1629	SAUSA300_0037	cassette chromosome recombinase B	ccrB	-	NA	HMPREF0772_10428	NA	SAA6159_00038	NA	SA2981_0061	NA	SaurJH1_0049	USA300HOU_0039	SaurJH9_0048	SAUSA300_0037	NA	NA	NA	SAR0059	NA	SAHV_0060	SAV0061	NA	NA
gene	47542	48891	1350	SAUSA300_0038	cassette chromosome recombinase A	ccrA	-	NA	HMPREF0772_10427	NA	SAA6159_00039	NA	SA2981_0062	NA	SaurJH1_0050	USA300HOU_0040	SaurJH9_0049	SAUSA300_0038	NA	NA	NA	SAR0060	NA	SAHV_0061	SAV0062	NA	NA
gene	49125	50912	1788	SAUSA300_0039	conserved hypothetical protein	NA	-	NA	HMPREF0772_10426	NA	SAA6159_00040	NA	SA2981_0063	NA	SaurJH1_0051	USA300HOU_0041	SaurJH9_0050	SAUSA300_0039	NA	SACOL0043	SAS0034	SAR0061	NA	SAHV_0062	SAV0063	NA	NA
gene	50912	51202	291	SAUSA300_0040	conserved hypothetical protein	NA	-	NA	NA	NA	SAA6159_00041	NA	NA	NA	NA	USA300HOU_0042	NA	SAUSA300_0040	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	51299	52390	1092	SAUSA300_0041	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00062	SAA6159_00042	SATW20_00960	NA	NA	NA	USA300HOU_0043	NA	SAUSA300_0041	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	53118	54608	1491	SAUSA300_0042	conserved hypothetical protein	NA	-	NA	NA	NA	SAA6159_00043	NA	NA	NA	NA	USA300HOU_0044	NA	SAUSA300_0042	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	54981	55154	174	SAUSA300_0043	conserved hypothetical protein	NA	-	NA	NA	NA	SAA6159_00044	NA	NA	NA	NA	NA	NA	SAUSA300_0043	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	55232	56236	1005	SAUSA300_0044	metallo-beta-lactamase family protein	NA	-	NA	NA	NA	SAA6159_00045	NA	NA	NA	NA	USA300HOU_0045	NA	SAUSA300_0044	NA	SACOL0046	NA	NA	NA	NA	NA	SAPIG0061	NA
gene	56489	56860	372	SAUSA300_0045	HNH endonuclease family protein	NA	-	NA	NA	NA	SAA6159_00047	NA	NA	NA	NA	NA	NA	SAUSA300_0045	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	56989	57609	621	SAUSA300_0046	conserved hypothetical protein	NA	-	NA	NA	NA	SAA6159_00048	NA	NA	NA	NA	USA300HOU_0048	NA	SAUSA300_0046	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	59098	60063	966	SAUSA300_0047	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0050	NA	SAUSA300_0047	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	60160	60351	192	SAUSA300_0048	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0051	NA	SAUSA300_0048	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	60443	60772	330	SAUSA300_0049	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0052	NA	SAUSA300_0049	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	60849	61187	339	SAUSA300_0050	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0053	NA	SAUSA300_0050	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	61738	62588	851	SAUSA300_0051	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	62607	62789	183	SAUSA300_0052	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0056	NA	SAUSA300_0052	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	63100	63597	498	SAUSA300_0053	Spermidine N(1)-acetyltransferase	speG	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0057	NA	SAUSA300_0053	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	63785	63913	129	SAUSA300_0054	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0058	NA	SAUSA300_0054	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	64125	65222	1098	SAUSA300_0055	alcohol dehydrogenase%2C zinc-containing	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0059	NA	SAUSA300_0055	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	65715	66218	504	SAUSA300_0056	conserved hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00500	NA	NA	NA	USA300HOU_0061	NA	SAUSA300_0056	NA	NA	NA	NA	NA	NA	NA	SAPIG0053	NA
gene	66234	66545	312	SAUSA300_0057	conserved hypothetical protein	NA	-	NA	HMPREF0772_10430	NA	SAA6159_00036	SATW20_00360	SA2981_0059	NA	SaurJH1_0046	USA300HOU_0062	SaurJH9_0046	SAUSA300_0057	NA	SACOL0038	SAS0030	SAR0057	NA	SAHV_0058	SAV0059	NA	NA
gene	66547	66639	93	SAUSA300_0058	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	SaurJH1_0047	USA300HOU_0063	NA	SAUSA300_0058	NA	SACOL0039	NA	NA	NA	NA	NA	NA	NA
gene	66632	66982	351	SAUSA300_0059	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0060	NA	SaurJH1_0048	USA300HOU_0064	SaurJH9_0047	SAUSA300_0059	NA	SACOL0040	SAS0031	SAR0058	NA	SAHV_0059	SAV0060	NA	NA
gene	67966	68790	825	SAUSA300_0060	putative transposase	NA	-	NA	NA	NA	NA	NA	SA2981_0066	NA	SaurJH1_0054	USA300HOU_0065	SaurJH9_0053	SAUSA300_0060	NA	NA	NA	SAR0064	NA	SAHV_0065	SAV0066	NA	NA
gene	68890	69819	930	SAUSA300_0061	carbamate kinase	arcC	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0066	NA	SAUSA300_0061	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	69839	70837	999	SAUSA300_0062	ornithine carbamoyltransferase	arcB	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0067	NA	SAUSA300_0062	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	70875	71564	690	SAUSA300_0063	cyclic nucleotide-binding domain protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0068	NA	SAUSA300_0063	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	71606	73027	1422	SAUSA300_0064	arginine/oirnithine antiporter	arcD	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0069	NA	SAUSA300_0064	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	73113	74348	1236	SAUSA300_0065	arginine deiminase	arcA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0070	NA	SAUSA300_0065	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	74617	75063	447	SAUSA300_0066	arginine repressor	argR	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0071	NA	SAUSA300_0066	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	75565	75996	432	SAUSA300_0067	universal stress protein family	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0072	NA	SAUSA300_0067	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	76073	76225	153	SAUSA300_0068	cadmium-exporting ATPase%2C truncation	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAUSA300_0068	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	76269	76942	674	SAUSA300_0069	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	77130	77945	816	SAUSA300_0070	putative lysophospholipase	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0075	NA	SAUSA300_0070	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	78432	79445	1014	SAUSA300_0071	ISSep1-like transposase	NA	-	NA	NA	NA	SAA6159_00716	NA	NA	NA	NA	USA300HOU_0076	NA	SAUSA300_0071	NA	NA	NA	NA	NA	NA	NA	NA	SAB0707
gene	79759	80397	639	SAUSA300_0072	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0077	NA	SAUSA300_0072	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	80394	81947	1554	SAUSA300_0073	peptide ABC transporter%2C peptide-binding protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0078	NA	SAUSA300_0073	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	81950	82906	957	SAUSA300_0074	oligopeptide permease%2C channel-forming protein	opp-3B	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0079	NA	SAUSA300_0074	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	82906	83673	768	SAUSA300_0075	oligopeptide permease%2C channel-forming protein	opp-3C	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0080	NA	SAUSA300_0075	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	83640	84407	768	SAUSA300_0076	ABC transporter%2C ATP-binding protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0081	NA	SAUSA300_0076	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	84400	85035	636	SAUSA300_0077	ABC transporter%2C ATP-binding protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0082	NA	SAUSA300_0077	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	86094	88118	2025	SAUSA300_0078	ATPase copper transport	copA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0084	NA	SAUSA300_0078	NA	NA	NA	SAR0720	NA	NA	NA	SAPIG0065	NA
gene	88136	88681	546	SAUSA300_0079	putative lipoprotein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0085	NA	SAUSA300_0079	NA	NA	NA	NA	NA	NA	NA	SAPIG0066	NA
gene	89207	89299	93	SAUSA300_0080	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	SAAV_0029	SaurJH1_0070	NA	SaurJH9_0067	SAUSA300_0080	SAOUHSC_00029	SACOL0057	NA	NA	NA	NA	NA	NA	NA
gene	89446	91197	1752	SAUSA300_0081	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0082	SAAV_0030	SaurJH1_0071	NA	SaurJH9_0068	SAUSA300_0081	SAOUHSC_00030	SACOL0058	NA	NA	NWMN_0024	SAHV_0081	SAV0082	NA	NA
gene	91291	91743	453	SAUSA300_0082	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAUSA300_0082	SAOUHSC_00031	SACOL0059	NA	NA	NWMN_0025	NA	NA	NA	NA
gene	91958	92713	756	SAUSA300_0083	putative membrane protein	NA	-	NA	NA	NA	NA	NA	SA2981_0084	SAAV_0032	SaurJH1_0073	USA300HOU_0090	SaurJH9_0071	SAUSA300_0083	SAOUHSC_00033	SACOL0061	SAS0054	NA	NWMN_0026	SAHV_0083	SAV0084	NA	SAB0028c
gene	92713	92973	261	SAUSA300_0084	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0085	SAAV_0033	SaurJH1_0074	USA300HOU_0091	SaurJH9_0072	SAUSA300_0084	SAOUHSC_00034	SACOL0062	SAS0055	NA	NA	SAHV_0084	SAV0085	NA	SAB0029c
gene	93110	94177	1068	SAUSA300_0085	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0086	SAAV_0034	SaurJH1_0075	USA300HOU_0092	SaurJH9_0073	SAUSA300_0085	SAOUHSC_00035	SACOL0063	SAS0056	NA	NWMN_0027	SAHV_0085	SAV0086	NA	SAB0030
gene	94208	95542	1335	SAUSA300_0086	conserved hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00780	SA2981_0087	SAAV_0035	SaurJH1_0076	USA300HOU_0093	SaurJH9_0074	SAUSA300_0086	SAOUHSC_00036	SACOL0064	SAS0057	SAR0044	NWMN_0028	SAHV_0086	SAV0087	NA	SAB0031
gene	95552	96754	1203	SAUSA300_0087	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
