feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	14970	15218	249	SAA6008_00011	Branched-chain amino acid transport protein%2C AzlD	azlD	-	SAAG_00551	HMPREF0772_10457	SAA6008_00011	SAA6159_00011	SATW20_00110	SA2981_0011	SAAV_0012	SaurJH1_0011	USA300HOU_0011	SaurJH9_0011	SAUSA300_0011	SAOUHSC_00012	SACOL0011	SAS0011	SAR0011	NWMN_0010	SAHV_0011	SAV0011	SAPIG0011	SAB0011
gene	15580	16548	969	SAA6008_00012	homoserine O-acetyltransferase	metX	-	SAAG_00552	HMPREF0772_10456	SAA6008_00012	SAA6159_00012	SATW20_00120	SA2981_0012	SAAV_0014	SaurJH1_0012	USA300HOU_0012	SaurJH9_0012	SAUSA300_0012	SAOUHSC_00013	SACOL0012	SAS0012	SAR0012	NWMN_0011	SAHV_0012	SAV0012	SAPIG0012	SAB0012
gene	16856	17779	924	SAA6008_00013	putative membrane protein	NA	-	SAAG_00553	HMPREF0772_10455	SAA6008_00013	SAA6159_00013	SATW20_00130	SA2981_0013	SAAV_0015	SaurJH1_0013	USA300HOU_0013	SaurJH9_0013	SAUSA300_0013	SAOUHSC_00014	SACOL0013	SAS0013	SAR0013	NWMN_0012	SAHV_0013	SAV0013	SAPIG0013	SAB0013
gene	17794	19761	1968	SAA6008_00014	putative bifunctional signaling protein/50S ribosomal protein L9	NA	-	SAAG_00554	HMPREF0772_10454	SAA6008_00014	SAA6159_00014	SATW20_00140	SA2981_0014	SAAV_0016	SaurJH1_0014	USA300HOU_0014	SaurJH9_0014	SAUSA300_0014	SAOUHSC_00015	SACOL0014	SAS0014	SAR0014	NWMN_0013	SAHV_0014	SAV0014	SAPIG0014	SAB0014
gene	19758	20204	447	SAA6008_00015	50S ribosomal protein L9	rplI	-	SAAG_00555	HMPREF0772_10453	SAA6008_00015	SAA6159_00015	SATW20_00150	SA2981_0015	SAAV_0017	SaurJH1_0015	USA300HOU_0015	SaurJH9_0015	SAUSA300_0015	SAOUHSC_00017	SACOL0015	SAS0015	SAR0015	NWMN_0014	SAHV_0015	SAV0015	SAPIG0015	SAB0015
gene	20236	21636	1401	SAA6008_00016	replicative DNA helicase DnaB	dnaC	-	SAAG_00556	HMPREF0772_10452	SAA6008_00016	SAA6159_00016	SATW20_00160	SA2981_0016	SAAV_0018	SaurJH1_0016	USA300HOU_0016	SaurJH9_0016	SAUSA300_0016	SAOUHSC_00018	SACOL0016	SAS0016	SAR0016	NWMN_0015	SAHV_0016	SAV0016	SAPIG0016	SAB0016
gene	21915	23198	1284	SAA6008_00017	putative adenylosuccinate synthetase	purA	-	SAAG_00557	HMPREF0772_10451	SAA6008_00017	SAA6159_00017	SATW20_00170	SA2981_0017	SAAV_0019	SaurJH1_0017	USA300HOU_0017	SaurJH9_0017	SAUSA300_0017	SAOUHSC_00019	SACOL0018	SAS0017	SAR0017	NWMN_0016	SAHV_0017	SAV0017	SAPIG0017	SAB0017
gene	23628	23702	75	SAA6008_t01	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	23710	23782	73	SAA6008_t02	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	24388	25089	702	SAA6008_00018	transcriptional regulator WalR	walR	-	SAAG_00558	HMPREF0772_10450	SAA6008_00018	SAA6159_00018	SATW20_00180	SA2981_0018	SAAV_0022	SaurJH1_0018	USA300HOU_0018	SaurJH9_0018	SAUSA300_0020	SAOUHSC_00020	SACOL0019	SAS0018	SAR0018	NWMN_0017	SAHV_0018	SAV0018	SAPIG0020	SAB0018
gene	25102	26928	1827	SAA6008_00019	multi-sensor signal transduction histidine kinase%2C WalK	walK	-	SAAG_00559	HMPREF0772_10449	SAA6008_00019	SAA6159_00019	SATW20_00190	SA2981_0019	SAAV_0023	SaurJH1_0019	USA300HOU_0019	SaurJH9_0019	SAUSA300_0021	SAOUHSC_00021	SACOL0020	SAS0019	SAR0019	NWMN_0018	SAHV_0019	SAV0019	SAPIG0021	SAB0019
gene	26921	28255	1335	SAA6008_00020	two-component regulator YycH	yycH	-	SAAG_00560	HMPREF0772_10448	SAA6008_00020	SAA6159_00020	SATW20_00200	SA2981_0020	SAAV_0024	SaurJH1_0020	USA300HOU_0020	SaurJH9_0020	SAUSA300_0022	SAOUHSC_00022	SACOL0021	SAS0020	SAR0020	NWMN_0019	SAHV_0020	SAV0020	SAPIG0022	SAB0020
gene	28256	29044	789	SAA6008_00021	regulatory protein YycI	yycI	-	SAAG_00561	HMPREF0772_10447	SAA6008_00021	SAA6159_00021	SATW20_00210	SA2981_0021	SAAV_0025	SaurJH1_0021	USA300HOU_0021	SaurJH9_0021	SAUSA300_0023	SAOUHSC_00023	SACOL0022	SAS0021	SAR0021	NWMN_0020	SAHV_0021	SAV0021	SAPIG0023	SAB0021
gene	29450	30232	783	SAA6008_00022	metallo-beta-lactamase hydrolase	yycJ	-	SAAG_00562	HMPREF0772_10446	SAA6008_00022	SAA6159_00022	SATW20_00220	SA2981_0022	SAAV_0026	SaurJH1_0022	USA300HOU_0022	SaurJH9_0022	SAUSA300_0024	SAOUHSC_00024	SACOL0023	SAS0022	SAR0022	NWMN_0021	SAHV_0022	SAV0022	SAPIG0024	SAB0022
gene	30459	32777	2319	SAA6008_00023	putative LPXTG surface 5'-nucleotidase	sasH	-	SAAG_00563	HMPREF0772_10445	SAA6008_00023	SAA6159_00023	SATW20_00230	SA2981_0023	SAAV_0027	SaurJH1_0023	USA300HOU_0023	SaurJH9_0023	SAUSA300_0025	SAOUHSC_00025	SACOL0024	SAS0023	SAR0023	NWMN_0022	SAHV_0023	SAV0023	SAPIG0025	SAB0023
gene	33009	33158	150	SAA6008_00024	conserved hypothetical protein	NA	-	SAAG_02649	HMPREF0772_10444	SAA6008_00024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0026	NA
gene	33145	33624	480	SAA6008_00025	rRNA large subunit methyltransferase	NA	-	SAAG_00564	HMPREF0772_10443	SAA6008_00025	SAA6159_00024	SATW20_00250	SA2981_0024	SAAV_0028	SaurJH1_0024	USA300HOU_0024	SaurJH9_0024	SAUSA300_0026	SAOUHSC_00027	SACOL0025	SAS0024	SAR0024	NWMN_0023	SAHV_0024	SAV0024	SAPIG0027	SAB0024
gene	33859	35094	1236	SAA6008_00026	conserved hypothetical protein	NA	-	NA	HMPREF0772_10442	SAA6008_00026	SAA6159_00025	NA	SA2981_0025	NA	SaurJH1_0025	USA300HOU_0025	SaurJH9_0025	SAUSA300_0027	NA	SACOL0026	SAS0048	SAR0025	NA	SAHV_0025	SAV0025	NA	NA
gene	35124	35798	675	SAA6008_00027	transposase for IS431mec	NA	-	SAAG_03504	HMPREF0772_10440	SAA6008_00027	SAA6159_00027	SATW20_00690	SA2981_0027	SAAV_c17	SaurJH1_0026	USA300HOU_0026	SaurJH9_0026	SAUSA300_0028	NA	SACOL0028	NA	SAR0027	NA	SAHV_0027	SAV0027	SAPIG0038	SAB0902c
gene	35830	36069	240	SAA6008_00028	conserved hypothetical protein	NA	-	NA	HMPREF0772_10441	SAA6008_00028	SAA6159_00026	NA	SA2981_0026	NA	NA	NA	NA	NA	NA	SACOL0027	NA	SAR0026	NA	SAHV_0026	SAV0026	NA	NA
gene	36584	37258	675	SAA6008_00029	transposase for IS431mec	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	37349	38332	984	SAA6008_00031	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	38577	39839	1263	SAA6008_00032	plasmid recombination enzyme	pre	-	NA	NA	SAA6008_00032	NA	NA	SA2981_0031	NA	NA	NA	NA	NA	NA	NA	NA	SAR0031	NA	SAHV_0031	SAV0031	NA	NA
gene	40346	40750	405	SAA6008_00033	bleomycin resistance protein	NA	-	NA	NA	SAA6008_00033	NA	NA	SA2981_0034	NA	NA	NA	NA	NA	NA	NA	NA	SAR0032	NA	SAHV_0034	SAV0034	NA	NA
gene	40967	41710	744	SAA6008_00034	kanamycin nucleotidyltransferase	NA	-	NA	NA	SAA6008_00034	NA	NA	SA2981_0035	NA	NA	NA	NA	NA	NA	NA	NA	SAR0033	NA	SAHV_0035	SAV0035	NA	NA
gene	41930	42604	675	SAA6008_00035	transposase for IS431mec	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	42862	43029	168	SAA6008_00036	conserved hypothetical protein	NA	-	NA	HMPREF0772_10439	SAA6008_00036	SAA6159_00028	SATW20_00700	NA	NA	NA	NA	NA	SAUSA300_0029	NA	SACOL0029	NA	SAR0035	NA	SAHV_0037	SAV0038	SAPIG0039	NA
gene	43826	44569	744	SAA6008_00037	glycerophosphoryl diester phosphodiesterase%2C UgpQ_1	ugpQ_1	-	NA	HMPREF0772_10437	SAA6008_00037	SAA6159_00029	SATW20_00720	SA2981_0037	NA	SaurJH1_0027	USA300HOU_0029	SaurJH9_0027	SAUSA300_0030	NA	SACOL0031	NA	SAR0037	NA	SAHV_0038	SAV0039	SAPIG0040	NA
gene	44666	45094	429	SAA6008_00038	MaoC domain protein dehydratase	maoC	-	NA	HMPREF0772_10436	SAA6008_00038	SAA6159_00030	SATW20_00730	SA2981_0038	NA	SaurJH1_0028	USA300HOU_0030	SaurJH9_0028	SAUSA300_0031	NA	SACOL0032	NA	SAR0038	NA	SAHV_0039	SAV0040	SAPIG0041	NA
gene	45140	47146	2007	SAA6008_00039	penicillin-binding protein 2 prime	mecA	-	NA	HMPREF0772_10435	SAA6008_00039	SAA6159_00031	SATW20_00740	SA2981_0039	NA	SaurJH1_0029	USA300HOU_0031	SaurJH9_0029	SAUSA300_0032	NA	SACOL0033	NA	SAR0039	NA	SAHV_0040	SAV0041	SAPIG0042	NA
gene	47246	49003	1758	SAA6008_00040	methicillin-resistance regulatory protein MecR1	mecR1	-	NA	HMPREF0772_10434	SAA6008_00040	SAA6159_00032	SATW20_00750	SA2981_0040	NA	SaurJH1_0030	USA300HOU_0032	SaurJH9_0030	SAUSA300_0033	NA	SACOL0034	NA	SAR0040	NA	SAHV_0041	SAV0042	NA	NA
gene	49003	49374	372	SAA6008_00041	methicillin resistance repressor MecI	mecI	-	NA	NA	SAA6008_00041	NA	SATW20_00760	SA2981_0041	NA	SaurJH1_0031	NA	SaurJH9_0031	NA	NA	NA	NA	SAR0041	NA	SAHV_0042	SAV0043	NA	NA
gene	49882	50991	1110	SAA6008_00042	xylose operon repressor	xylR	-	NA	NA	SAA6008_00042	NA	SATW20_00770	SA2981_0043	NA	SaurJH1_0032	NA	SaurJH9_0032	NA	NA	NA	NA	SAR0043	NA	SAHV_0043	SAV0044	NA	NA
gene	51105	52439	1335	SAA6008_00044	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	52472	53536	1065	SAA6008_00045	rhodanese-like domain-containing protein	NA	-	NA	NA	SAA6008_00045	NA	SATW20_00790	SA2981_0046	NA	SaurJH1_0035	NA	SaurJH9_0035	NA	NA	NA	NA	SAR0046	NA	SAHV_0046	SAV0047	NA	NA
gene	53672	53932	261	SAA6008_00046	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00046	NA	SATW20_00800	SA2981_0047	NA	SaurJH1_0036	NA	SaurJH9_0036	NA	NA	NA	NA	SAR0047	NA	SAHV_0047	SAV0048	NA	NA
gene	53947	54576	630	SAA6008_00047	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00047	NA	SATW20_00810	SA2981_0048	NA	SaurJH1_0037	NA	SaurJH9_0037	NA	NA	NA	NA	SAR0048	NA	SAHV_0048	SAV0049	NA	NA
gene	54844	55461	618	SAA6008_00048	cadmium resistance permease%2C CadD	cadD	-	NA	NA	SAA6008_00048	NA	SATW20_00820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	55542	57956	2415	SAA6008_00049	cadmium-transporting ATPase%2C CadA	cadA	-	SAAG_03514	NA	SAA6008_00049	NA	SATW20_00830	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0723	NA	NA	NA	NA	NA
gene	57949	58314	366	SAA6008_00050	putative cadmium efflux system accessory protein	cadX	-	NA	NA	SAA6008_00050	NA	SATW20_00840	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0724	NA	NA	NA	NA	NA
gene	58552	58929	378	SAA6008_00051	transposase for transposon Tn554	tnpC_1	-	NA	NA	SAA6008_00051	NA	SATW20_00850	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0725	NA	NA	NA	NA	NA
gene	58936	60828	1893	SAA6008_00052	transposition regulatory protein TnpB_1	tnpB_1	-	NA	NA	SAA6008_00052	NA	SATW20_00400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	61023	61310	288	SAA6008_00053	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00053	NA	SATW20_00870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	61339	61545	207	SAA6008_00054	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00054	NA	SATW20_00880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	61547	62068	522	SAA6008_00055	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00055	NA	SATW20_00890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	62087	62482	396	SAA6008_00056	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00056	NA	SATW20_00900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0036	NA
gene	62483	62833	351	SAA6008_9980	conserved hypothetical protein	NA	-	NA	NA	SAA6008_9980	NA	SATW20_00901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	63304	64932	1629	SAA6008_00057	cassette chromosome recombinase B	ccrB	-	NA	NA	SAA6008_00057	NA	SATW20_00910	SA2981_0061	NA	SaurJH1_0049	NA	SaurJH9_0048	NA	NA	NA	SAS0032	SAR0059	NA	SAHV_0060	SAV0061	NA	NA
gene	64953	66299	1347	SAA6008_00058	cassette chromosome recombinase A1	ccrA	-	NA	NA	SAA6008_00058	NA	SATW20_00920	NA	NA	NA	NA	NA	NA	NA	SACOL0042	NA	NA	NA	NA	NA	NA	NA
gene	66857	68644	1788	SAA6008_00060	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00060	NA	SATW20_00940	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	68644	68928	285	SAA6008_00061	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00061	NA	SATW20_00950	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	69065	70096	1032	SAA6008_00062	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00062	SAA6159_00042	SATW20_00960	NA	NA	NA	USA300HOU_0043	NA	SAUSA300_0041	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	70166	70738	573	SAA6008_00063	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00063	NA	SATW20_00970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	71093	72793	1701	SAA6008_00064	putative restriction enzyme	NA	-	SAAG_00571	HMPREF0772_10412	SAA6008_00064	NA	SATW20_00980	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0087	NA	NA	NA	NA	NA
gene	72786	73826	1041	SAA6008_00065	putative restriction enzyme	NA	-	SAAG_00572	HMPREF0772_10411	SAA6008_00065	NA	SATW20_00990	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0088	NA	NA	NA	NA	NA
gene	74257	74415	159	SAA6008_00066	conserved hypothetical protein	NA	-	SAAG_00573	HMPREF0772_10410	SAA6008_00066	SAA6159_00066	SATW20_01000	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0090	NA	NA	NA	NA	NA
gene	74723	74854	132	SAA6008_00067	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	75254	76225	972	SAA6008_00068	amidohydrolase	NA	-	SAAG_00575	HMPREF0772_10408	SAA6008_00068	SAA6159_00060	SATW20_01020	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0092	NA	NA	NA	SAPIG0096	NA
gene	76278	76649	372	SAA6008_00069	conserved hypothetical protein	NA	-	SAAG_00576	HMPREF0772_10407	SAA6008_00069	SAA6159_00061	SATW20_01030	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0093	NA	NA	NA	SAPIG0097	NA
gene	76669	78060	1392	SAA6008_00070	major facilitator superfamily multidrug :cation symporter	NA	-	SAAG_00577	HMPREF0772_10406	SAA6008_00070	SAA6159_00062	SATW20_01040	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0094	NA	NA	NA	SAPIG0098	NA
gene	78174	78377	204	SAA6008_00071	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	78420	78752	333	SAA6008_00072	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	79027	79602	576	SAA6008_00073	TetR family transcriptional regulator	NA	-	SAAG_00579	HMPREF0772_10403	SAA6008_00073	SAA6159_00065	SATW20_01060	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0097	NA	NA	NA	SAPIG0101	NA
gene	80150	80545	396	SAA6008_00074	GNAT family acetyltransferase	NA	-	SAAG_00580	HMPREF0772_10402	SAA6008_00074	NA	SATW20_01070	NA	NA	NA	NA	NA	NA	NA	NA	SAS0053	SAR0098	NA	NA	NA	SAPIG0102	NA
gene	80652	81638	987	SAA6008_00075	tRNA dihydrouridine synthase	dus	-	SAAG_00581	HMPREF0772_10401	SAA6008_00075	SAA6159_00068	SATW20_01080	SA2981_0089	SAAV_0037	SaurJH1_0079	USA300HOU_0096	SaurJH9_0077	SAUSA300_0089	SAOUHSC_00039	SACOL0067	SAS0059	SAR0099	NWMN_0030	SAHV_0088	SAV0089	SAPIG0103	SAB0033c
gene	82198	82494	297	SAA6008_00076	TfoX N-terminal domain protein	tFox	-	SAAG_00582	HMPREF0772_10400	SAA6008_00076	SAA6159_00070	SATW20_01100	SA2981_0091	SAAV_0039	SaurJH1_0081	USA300HOU_0098	SaurJH9_0078	SAUSA300_0090	SAOUHSC_00041	SACOL0069	SAS0061	SAR0101	NWMN_0031	SAHV_0090	SAV0091	SAPIG0104	SAB0035
gene	82702	83304	603	SAA6008_00077	conserved hypothetical protein	NA	-	SAAG_00583	HMPREF0772_10399	SAA6008_00077	SAA6159_00074	SATW20_01110	SA2981_0092	SAAV_0040	SaurJH1_0082	USA300HOU_0105	SaurJH9_0079	SAUSA300_0096	SAOUHSC_00047	SACOL0075	SAS0067	SAR0102	NWMN_0038	SAHV_0091	SAV0092	SAPIG0108	NA
gene	83572	86724	3153	SAA6008_00078	conserved hypothetical protein	NA	-	SAAG_00584	HMPREF0772_10397	SAA6008_00078	NA	SATW20_01120	SA2981_0093	SAAV_0041	NA	USA300HOU_0106	NA	SAUSA300_0097	SAOUHSC_00049	SACOL0076	SAS0068	SAR0103	NWMN_0039	SAHV_0092	SAV0093	NA	NA
gene	86807	87289	483	SAA6008_00079	conserved hypothetical membrane protein	NA	-	SAAG_00585	HMPREF0772_10396	SAA6008_00079	SAA6159_00078	SATW20_01130	SA2981_0094	SAAV_0042	SaurJH1_0085	USA300HOU_0107	SaurJH9_0082	SAUSA300_0098	SAOUHSC_00050	SACOL0077	SAS0069	SAR0104	NWMN_0040	SAHV_0093	SAV0094	SAPIG0112	SAB0037
gene	87494	88480	987	SAA6008_00080	phosphatidylinositol-specific phospholipase C	plc	-	SAAG_00586	HMPREF0772_10395	SAA6008_00080	SAA6159_00079	SATW20_01140	SA2981_0095	SAAV_0043	SaurJH1_0086	USA300HOU_0108	SaurJH9_0083	SAUSA300_0099	SAOUHSC_00051	SACOL0078	SAS0070	SAR0105	NWMN_0041	SAHV_0094	SAV0095	SAPIG0113	SAB0038
gene	88701	89471	771	SAA6008_00081	staphylococcal tandem lipoprotein	NA	-	SAAG_00587	HMPREF0772_10394	SAA6008_00081	SAA6159_00080	SATW20_01150	SA2981_0097	SAAV_0045	SaurJH1_0088	USA300HOU_0111	SaurJH9_0085	SAUSA300_0102	SAOUHSC_00054	SACOL0079	SAS0072	SAR0106	NWMN_0044	SAHV_0096	SAV0097	SAPIG0114	SAB0040
gene	89565	91802	2238	SAA6008_00082	bifunctional AraC family transcriptional regulator/xylan 1%2C4-beta-xylosidase	NA	-	SAAG_00588	HMPREF0772_10393	SAA6008_00082	NA	SATW20_01160	SA2981_0101	SAAV_0069	SaurJH1_0092	USA300HOU_0113	SaurJH9_0089	SAUSA300_0104	SAOUHSC_00056	SACOL0084	SAS0078	SAR0107	NWMN_0046	SAHV_0100	SAV0101	SAPIG0115	SAB0041
gene	91944	93131	1188	SAA6008_00083	peptidase%2C M20/M25/M40 family	NA	-	SAAG_00589	HMPREF0772_10392	SAA6008_00083	SAA6159_00086	SATW20_01170	SA2981_0102	SAAV_0070	SaurJH1_0093	USA300HOU_0114	SaurJH9_0090	SAUSA300_0105	SAOUHSC_00057	SACOL0085	SAS0079	SAR0108	NWMN_0047	SAHV_0101	SAV0102	SAPIG0116	SAB0042
gene	93133	94521	1389	SAA6008_00084	major facilitator transporter	NA	-	SAAG_00590	HMPREF0772_10391	SAA6008_00084	SAA6159_00087	SATW20_01180	SA2981_0103	SAAV_0071	SaurJH1_0094	USA300HOU_0115	SaurJH9_0091	SAUSA300_0106	SAOUHSC_00058	SACOL0086	SAS0080	SAR0109	NWMN_0048	SAHV_0102	SAV0103	SAPIG0117	SAB0043
