feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	22430	23713	1284	SATW20_00170	putative adenylosuccinate synthetase	purA	-	SAAG_00557	HMPREF0772_10451	SAA6008_00017	SAA6159_00017	SATW20_00170	SA2981_0017	SAAV_0019	SaurJH1_0017	USA300HOU_0017	SaurJH9_0017	SAUSA300_0017	SAOUHSC_00019	SACOL0018	SAS0017	SAR0017	NWMN_0016	SAHV_0017	SAV0017	SAPIG0017	SAB0017
gene	24143	24214	72	SATW20_t010	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	24225	24297	73	SATW20_t020	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	24897	25604	708	SATW20_00180	transcriptional regulatory protein WalR	yycF	-	SAAG_00558	HMPREF0772_10450	SAA6008_00018	SAA6159_00018	SATW20_00180	SA2981_0018	SAAV_0022	SaurJH1_0018	USA300HOU_0018	SaurJH9_0018	SAUSA300_0020	SAOUHSC_00020	SACOL0019	SAS0018	SAR0018	NWMN_0017	SAHV_0018	SAV0018	SAPIG0020	SAB0018
gene	25617	27443	1827	SATW20_00190	transcriptional regulatory protein WalK	yycG	-	SAAG_00559	HMPREF0772_10449	SAA6008_00019	SAA6159_00019	SATW20_00190	SA2981_0019	SAAV_0023	SaurJH1_0019	USA300HOU_0019	SaurJH9_0019	SAUSA300_0021	SAOUHSC_00021	SACOL0020	SAS0019	SAR0019	NWMN_0018	SAHV_0019	SAV0019	SAPIG0021	SAB0019
gene	27436	28770	1335	SATW20_00200	putative exported protein	yycH	-	SAAG_00560	HMPREF0772_10448	SAA6008_00020	SAA6159_00020	SATW20_00200	SA2981_0020	SAAV_0024	SaurJH1_0020	USA300HOU_0020	SaurJH9_0020	SAUSA300_0022	SAOUHSC_00022	SACOL0021	SAS0020	SAR0020	NWMN_0019	SAHV_0020	SAV0020	SAPIG0022	SAB0020
gene	28771	29559	789	SATW20_00210	putative exported protein	yycI	-	SAAG_00561	HMPREF0772_10447	SAA6008_00021	SAA6159_00021	SATW20_00210	SA2981_0021	SAAV_0025	SaurJH1_0021	USA300HOU_0021	SaurJH9_0021	SAUSA300_0023	SAOUHSC_00023	SACOL0022	SAS0021	SAR0021	NWMN_0020	SAHV_0021	SAV0021	SAPIG0023	SAB0021
gene	29965	30747	783	SATW20_00220	metallo-beta-lactamase superfamily protein	yycJ	-	SAAG_00562	HMPREF0772_10446	SAA6008_00022	SAA6159_00022	SATW20_00220	SA2981_0022	SAAV_0026	SaurJH1_0022	USA300HOU_0022	SaurJH9_0022	SAUSA300_0024	SAOUHSC_00024	SACOL0023	SAS0022	SAR0022	NWMN_0021	SAHV_0022	SAV0022	SAPIG0024	SAB0022
gene	30974	33292	2319	SATW20_00230	putative LPXTG surface 5'-nucleotidase	sasH	-	SAAG_00563	HMPREF0772_10445	SAA6008_00023	SAA6159_00023	SATW20_00230	SA2981_0023	SAAV_0027	SaurJH1_0023	USA300HOU_0023	SaurJH9_0023	SAUSA300_0025	SAOUHSC_00025	SACOL0024	SAS0023	SAR0023	NWMN_0022	SAHV_0023	SAV0023	SAPIG0025	SAB0023
gene	33660	34139	480	SATW20_00250	conserved hypothetical protein	NA	-	SAAG_00564	HMPREF0772_10443	SAA6008_00025	SAA6159_00024	SATW20_00250	SA2981_0024	SAAV_0028	SaurJH1_0024	USA300HOU_0024	SaurJH9_0024	SAUSA300_0026	SAOUHSC_00027	SACOL0025	SAS0024	SAR0024	NWMN_0023	SAHV_0024	SAV0024	SAPIG0027	SAB0024
gene	34385	34690	306	SATW20_00260	hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0028	NA
gene	34888	35751	864	SATW20_00270	conserved hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0029	NA
gene	35859	36530	672	SATW20_00280	hypothetical protein (pseudogene)	NA	pseudogene	NA	NA	NA	NA	SATW20_00280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0030	NA
gene	36532	37347	816	SATW20_00280	hypothetical protein (pseudogene)	NA	pseudogene	NA	NA	NA	NA	SATW20_00280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0030	NA
gene	37561	38661	1101	SATW20_00300	hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0031	NA
gene	38654	39025	372	SATW20_00310	hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0032	NA
gene	39022	40665	1644	SATW20_00320	hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00320	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0033	NA
gene	40890	42488	1599	SATW20_00330	cassette chromosome recombinase C (pseudogene)	ccrC	pseudogene	NA	NA	NA	NA	SATW20_00330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0050	NA
gene	43231	43311	81	SATW20_00330	cassette chromosome recombinase C (pseudogene)	ccrC	pseudogene	NA	NA	NA	NA	SATW20_00330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0050	NA
gene	42623	43108	486	SATW20_00340	IS200-family transposase	NA	-	NA	NA	SAA6008_01719	NA	SATW20_00340	NA	NA	NA	USA300HOU_1353	NA	SAUSA300_1309	SAOUHSC_01911	SACOL1839	SAS0122	NA	NWMN_1682	NA	NA	NA	NA
gene	43400	43738	339	SATW20_00350	hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0051	NA
gene	43832	44143	312	SATW20_00360	hypothetical protein	NA	-	NA	HMPREF0772_10430	NA	SAA6159_00036	SATW20_00360	SA2981_0059	NA	SaurJH1_0046	USA300HOU_0062	SaurJH9_0046	SAUSA300_0057	NA	SACOL0038	SAS0030	SAR0057	NA	SAHV_0058	SAV0059	SAPIG0052	NA
gene	44159	44665	507	SATW20_00370	conserved hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0037	NA
gene	44686	44865	180	SATW20_00380	hypothetical protein (pseudogene)	NA	pseudogene	NA	NA	NA	NA	SATW20_00380	SA2981_0057	NA	SaurJH1_0044	NA	SaurJH9_0044	NA	NA	NA	NA	SAR0055	NA	SAHV_0056	SAV0057	NA	NA
gene	44869	45000	132	SATW20_00380	hypothetical protein (pseudogene)	NA	pseudogene	NA	NA	NA	NA	SATW20_00380	SA2981_0057	NA	SaurJH1_0044	NA	SaurJH9_0044	NA	NA	NA	NA	SAR0055	NA	SAHV_0056	SAV0057	NA	NA
gene	45122	46207	1086	SATW20_00390	transposase A 1	tnpA1	-	NA	NA	SAA6008_00826	NA	SATW20_00390	SA2981_0056	NA	SaurJH1_0043	NA	SaurJH9_0043	NA	NA	NA	NA	SAR0054	NA	SAHV_0055	SAV0056	NA	NA
gene	46204	48096	1893	SATW20_00400	transposase B 1	tnpB1	-	NA	NA	SAA6008_00052	NA	SATW20_00400	SA2981_0055	NA	SaurJH1_0042	NA	SaurJH9_0042	NA	NA	NA	NA	SAR0053	NA	SAHV_0054	SAV0055	NA	NA
gene	48103	48480	378	SATW20_00410	transposase C 1	tnpC1	-	NA	NA	SAA6008_00828	NA	SATW20_00410	SA2981_0054	NA	SaurJH1_0041	NA	SaurJH9_0041	NA	NA	NA	NA	SAR0052	NA	SAHV_0053	SAV0054	NA	NA
gene	48631	49413	783	SATW20_00420	streptomycin 3''-adenylyltransferase 1	ant1	-	NA	NA	SAA6008_00829	NA	SATW20_00420	SA2981_0053	NA	SaurJH1_0040	NA	SaurJH9_0040	NA	NA	NA	NA	SAR0051	NA	SAHV_0052	SAV0053	NA	NA
gene	49539	50270	732	SATW20_00430	rRNA adenine N-6-methyltransferase ErmA1	ermA1	-	NA	NA	SAA6008_00830	NA	SATW20_00430	SA2981_0052	NA	SaurJH1_0039	NA	SaurJH9_0039	NA	NA	NA	NA	SAR0050	NA	SAHV_0051	SAV0052	NA	NA
gene	50779	51441	663	SATW20_00440	SAM dependent methyltransferase	NA	-	NA	NA	SAA6008_00831	NA	SATW20_00440	SA2981_0050	NA	SaurJH1_0038	NA	SaurJH9_0038	NA	NA	NA	NA	SAR0049	NA	SAHV_0049	SAV0050	NA	NA
gene	51989	52861	873	SATW20_00450	hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00450	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	52909	53208	300	SATW20_00460	putative membrane protein	NA	-	NA	NA	NA	NA	SATW20_00460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	53224	53712	489	SATW20_00470	putative membrane protein	NA	-	NA	NA	NA	NA	SATW20_00470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	53847	54374	528	SATW20_00480	putative membrane protein	NA	-	NA	NA	NA	NA	SATW20_00480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	54437	54853	417	SATW20_00490	hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00490	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	55205	55306	102	SATW20_00500	hypothetical protein (fragment)	NA	pseudogene	NA	NA	NA	NA	SATW20_00500	SA2981_0058	NA	SaurJH1_0045	USA300HOU_0061	SaurJH9_0045	SAUSA300_0056	NA	NA	NA	SAR0056	NA	SAHV_0057	SAV0058	NA	NA
gene	55320	55541	222	SATW20_00510	hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00510	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	55691	56257	567	SATW20_00520	putative exported protein	NA	-	NA	NA	NA	NA	SATW20_00520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	56337	58553	2217	SATW20_00530	type I restriction-modification system endonuclease (fragment)	NA	pseudogene	NA	NA	NA	SAA6159_00056	SATW20_00530	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	58612	59286	675	SATW20_00540	IS431 transposase	NA	-	NA	NA	NA	NA	SATW20_00540	NA	SAAV_c17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0054	SAB0902c
gene	59569	60915	1347	SATW20_00550	NADH-binding protein	NA	-	NA	NA	NA	NA	SATW20_00550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	61215	61622	408	SATW20_00560	mercuric resistance operon regulatory protein	merR	-	NA	NA	NA	NA	SATW20_00560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	61639	61992	354	SATW20_00570	putative exported protein	NA	-	NA	NA	NA	NA	SATW20_00570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	61989	62669	681	SATW20_00580	putative membrane protein	NA	-	NA	NA	NA	NA	SATW20_00580	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	62757	63143	387	SATW20_00590	mercuric transport protein	merT	-	SAAG_03508	NA	NA	NA	SATW20_00590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	63201	64844	1644	SATW20_00600	mercuric reductase	merA	-	NA	NA	NA	NA	SATW20_00600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	64926	65576	651	SATW20_00610	alkylmercury lyase	merB	-	SAAG_03506	NA	NA	NA	SATW20_00610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	65771	66319	549	SATW20_00620	conserved hypothetical protein	NA	-	SAAG_03505	NA	NA	NA	SATW20_00620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	66405	67079	675	SATW20_00630	IS431 transposase	NA	-	SAAG_03504	NA	NA	NA	SATW20_00630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	67512	67844	333	SATW20_00631	putative membrane protein	NA	-	NA	NA	NA	NA	SATW20_00631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	67873	68115	243	SATW20_00640	putative DNA-binding protein (fragment)	NA	pseudogene	NA	NA	NA	NA	SATW20_00640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	68247	68921	675	SATW20_00650	IS431 transposase	NA	-	NA	NA	NA	NA	SATW20_00650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	69118	70497	1380	SATW20_00660	tetracycline resistance protein	tet	-	NA	NA	NA	NA	SATW20_00660	NA	SAAV_b4	NA	NA	NA	SAUSA300_pUSA020001	NA	SAA0002	NA	NA	NA	NA	NA	PSAPIG010004	NA
gene	70686	71927	1242	SATW20_00670	plasmid recombination enzyme	NA	-	NA	NA	NA	NA	SATW20_00670	NA	SAAV_b1	NA	NA	NA	SAUSA300_pUSA020002	NA	SAA0003	NA	NA	NA	NA	NA	PSAPIG010003	NA
gene	72454	73408	955	SATW20_00680	replication initiation protein C (pseudogene)	repC	pseudogene	NA	NA	NA	NA	SATW20_00680	NA	SAAV_b3	NA	NA	NA	SAUSA300_pUSA020003	SAOUHSC_00109	SAA0001	SAS0121	NA	NWMN_0090	NA	NA	PSAPIG010002	NA
gene	73497	74171	675	SATW20_00690	IS431 transposase	NA	-	NA	HMPREF0772_10440	SAA6008_00027	SAA6159_00027	SATW20_00690	SA2981_0027	NA	SaurJH1_0026	USA300HOU_0026	SaurJH9_0026	SAUSA300_0028	NA	SACOL0028	NA	SAR0027	NA	SAHV_0027	SAV0027	SAPIG0038	NA
gene	74429	74596	168	SATW20_00700	HMG-CoA synthase (partial)	NA	-	NA	HMPREF0772_10439	SAA6008_00036	SAA6159_00028	SATW20_00700	NA	NA	NA	NA	NA	SAUSA300_0029	NA	SACOL0029	NA	SAR0035	NA	SAHV_0037	SAV0038	SAPIG0039	NA
gene	74694	74903	210	SATW20_00710	putative membrane protein	NA	-	NA	HMPREF0772_10438	NA	NA	SATW20_00710	NA	NA	NA	USA300HOU_0028	NA	NA	NA	SACOL0030	NA	SAR0036	NA	NA	NA	NA	NA
gene	75513	76256	744	SATW20_00720	glycerophosphoryl diester phosphodiesterase	ugpQ	-	NA	HMPREF0772_10437	SAA6008_00037	SAA6159_00029	SATW20_00720	SA2981_0037	NA	SaurJH1_0027	USA300HOU_0029	SaurJH9_0027	SAUSA300_0030	NA	SACOL0031	NA	SAR0037	NA	SAHV_0038	SAV0039	SAPIG0040	NA
gene	76353	76781	429	SATW20_00730	conserved hypothetical protein	NA	-	NA	HMPREF0772_10436	SAA6008_00038	SAA6159_00030	SATW20_00730	SA2981_0038	NA	SaurJH1_0028	USA300HOU_0030	SaurJH9_0028	SAUSA300_0031	NA	SACOL0032	NA	SAR0038	NA	SAHV_0039	SAV0040	SAPIG0041	NA
gene	76827	78833	2007	SATW20_00740	penicillin-binding protein 2 prime	mecA	-	NA	HMPREF0772_10435	SAA6008_00039	SAA6159_00031	SATW20_00740	SA2981_0039	NA	SaurJH1_0029	USA300HOU_0031	SaurJH9_0029	SAUSA300_0032	NA	SACOL0033	NA	SAR0039	NA	SAHV_0040	SAV0041	SAPIG0042	NA
gene	79035	80690	1656	SATW20_00750	methicillin resistance protein MecR1	mecR1	-	NA	HMPREF0772_10434	SAA6008_00040	SAA6159_00032	SATW20_00750	SA2981_0040	NA	SaurJH1_0030	USA300HOU_0032	SaurJH9_0030	SAUSA300_0033	NA	SACOL0034	NA	SAR0040	NA	SAHV_0041	SAV0042	NA	NA
gene	80690	80890	201	SATW20_00760	methicillin resistance regulatory protein MecI (pseudogene)	mecI	pseudogene	NA	NA	SAA6008_00041	NA	SATW20_00760	SA2981_0041	NA	SaurJH1_0031	NA	SaurJH9_0031	NA	NA	NA	NA	SAR0041	NA	SAHV_0042	SAV0043	NA	NA
gene	80894	81058	165	SATW20_00760	methicillin resistance regulatory protein MecI (pseudogene)	mecI	pseudogene	NA	NA	SAA6008_00041	NA	SATW20_00760	SA2981_0041	NA	SaurJH1_0031	NA	SaurJH9_0031	NA	NA	NA	NA	SAR0041	NA	SAHV_0042	SAV0043	NA	NA
gene	81146	81214	69	SATW20_00761	phenol-soluble modulin-mec	NA	-	NA	NA	NA	NA	SATW20_00761	SA2981_0042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	81534	82682	1149	SATW20_00770	MarR family regulatory protein	NA	-	NA	NA	SAA6008_00042	NA	SATW20_00770	SA2981_0043	NA	SaurJH1_0032	NA	SaurJH9_0032	NA	NA	NA	NA	SAR0043	NA	SAHV_0043	SAV0044	NA	NA
gene	82796	84130	1335	SATW20_00780	metallo-beta-lactamase superfamily protein (pseudogene)	NA	-	NA	NA	NA	NA	SATW20_00780	SA2981_0087	SAAV_0035	SaurJH1_0076	USA300HOU_0093	SaurJH9_0074	SAUSA300_0086	SAOUHSC_00036	SACOL0064	SAS0057	SAR0044	NWMN_0028	SAHV_0045	SAV0046	NA	NA
gene	84162	85226	1065	SATW20_00790	hypothetical protein	NA	-	NA	NA	SAA6008_00045	NA	SATW20_00790	SA2981_0046	NA	SaurJH1_0035	NA	SaurJH9_0035	NA	NA	NA	NA	SAR0046	NA	SAHV_0046	SAV0047	NA	NA
gene	85362	85622	261	SATW20_00800	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00046	NA	SATW20_00800	SA2981_0047	NA	SaurJH1_0036	NA	SaurJH9_0036	NA	NA	NA	NA	SAR0047	NA	SAHV_0047	SAV0048	NA	NA
gene	85622	86266	645	SATW20_00810	putative membrane protein (fragment)	NA	-	NA	NA	SAA6008_00047	NA	SATW20_00810	SA2981_0048	NA	SaurJH1_0037	NA	SaurJH9_0037	NA	NA	NA	NA	SAR0048	NA	SAHV_0048	SAV0049	NA	NA
gene	86534	87193	660	SATW20_00820	cadmium resistance transporter	NA	-	NA	NA	SAA6008_00048	NA	SATW20_00820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	87232	89646	2415	SATW20_00830	probable cadmium-transporting ATPase	cadA	-	NA	NA	SAA6008_00049	NA	SATW20_00830	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0723	NA	NA	NA	NA	NA
gene	89639	90004	366	SATW20_00840	putative cadmium efflux system accessory protein	cadC	-	NA	NA	SAA6008_00050	NA	SATW20_00840	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0724	NA	NA	NA	NA	NA
gene	90190	90567	378	SATW20_00850	transposase for transposon Tn554	tnpC	-	NA	NA	SAA6008_00051	NA	SATW20_00850	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0725	NA	NA	NA	NA	NA
gene	90574	92403	1830	SATW20_00860	transposase B from transposon Tn554	tnpB	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	92661	92984	324	SATW20_00870	DNA repair protein RadC (fragment)	NA	-	NA	NA	SAA6008_00053	NA	SATW20_00870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
